"","X","UUID_reused","Transmitting","Satellite","GPS_time_consumption","Data_source","TAG","Gender","Age","GPS_ini","GPS_end","time_range","logger_type","date","time_gmt0","timestamp_gmt0","hdop","X_4326","Y_4326","speed","altitude","device_id","lag1","burst","burst2","tipo","sex","species","age","nuclei","region","birdID","IDorder","X_25830","Y_25830","coords.x1","coords.x2","vel","outliers"
"1453","1455","1300000238","2022-11-07 12:02:32","9","26","1","11980","Male","Adult","2022-09-28","2023-04-01","185","druid","2022-10-30","14:01:40","2022-10-30 14:01:40","0","-6.4358368","37.0565216","0.2","38.03","1300000238","3620","0","407","NO_burst_boost","M","PTS","AD","SUR","Donana","PTS_11980",1455,194468.634134632,4106666.67199725,194468.634134632,4106666.67199725,0.112579683300514,"NO"
"1454","1456","1300000238","2022-11-07 12:02:32","8","26","1","11980","Male","Adult","2022-09-28","2023-04-01","185","druid","2022-10-30","15:01:40","2022-10-30 15:01:40","0","-6.4356392","37.0568576","0","21.67","1300000238","3600","0","407","NO_burst_boost","M","PTS","AD","SUR","Donana","PTS_11980",1456,194487.560656279,4106703.32848484,194487.560656279,4106703.32848484,0.0114563253851661,"NO"
"1455","1457","1300000238","2022-11-07 12:02:32","9","27","1","11980","Male","Adult","2022-09-28","2023-04-01","185","druid","2022-10-30","17:01:40","2022-10-30 17:01:40","0","-6.4020728","37.078048","0","88.79","1300000238","7200","0","407","NO_burst_boost","M","PTS","AD","SUR","Donana","PTS_11980",1457,197557.681240043,4108947.72393168,197557.681240043,4108947.72393168,0.528123692762561,"NO"
"1456","1458","1300000238","2022-11-07 12:02:32","13","28","1","11980","Male","Adult","2022-09-28","2023-04-01","185","druid","2022-10-30","18:01:40","2022-10-30 18:01:40","0","-6.4151392","37.0910528","0.1","23.82","1300000238","3600","0","407","NO_burst_boost","M","PTS","AD","SUR","Donana","PTS_11980",1458,196447.648073566,4110432.84056935,196447.648073566,4110432.84056935,0.514889116318847,"NO"
"1457","1459","1300000238","2022-11-07 12:02:32","12","28","1","11980","Male","Adult","2022-09-28","2023-04-01","185","druid","2022-10-30","19:01:40","2022-10-30 19:01:40","0","-6.4157644","37.0910368","0.1","2.38","1300000238","3600","0","407","NO_burst_boost","M","PTS","AD","SUR","Donana","PTS_11980",1459,196391.995595783,4110433.06556057,196391.995595783,4110433.06556057,0.0154548549228751,"NO"
"1458","1460","1300000238","2022-11-07 12:02:32","10","28","1","11980","Male","Adult","2022-09-28","2023-04-01","185","druid","2022-10-30","20:01:39","2022-10-30 20:01:39","0","-6.415912","37.0911136","0.2","1.89","1300000238","3599","0","407","NO_burst_boost","M","PTS","AD","SUR","Donana","PTS_11980",1460,196379.17884562,4110442.06194009,196379.17884562,4110442.06194009,0.00434971910140336,"NO"
"1459","1461","1300000238","2022-11-07 12:02:32","5","6","1","11980","Male","Adult","2022-09-28","2023-04-01","185","druid","2022-10-30","21:01:23","2022-10-30 21:01:23","0","-6.4000936","37.1008832","0","-205.78","1300000238","3584","0","407","NO_burst_boost","M","PTS","AD","SUR","Donana","PTS_11980",1461,197824.496465307,4111475.86431246,197824.496465307,4111475.86431246,0.495673397392438,"YES"
"1460","1462","1300000238","2022-11-07 12:02:32","9","32","1","11980","Male","Adult","2022-09-28","2023-04-01","185","druid","2022-10-30","23:01:48","2022-10-30 23:01:48","0","-6.4159932","37.0909728","0.1","6.77","1300000238","7225","0","407","NO_burst_boost","M","PTS","AD","SUR","Donana","PTS_11980",1462,196371.396529142,4110426.6945735,196371.396529142,4110426.6945735,0.248031680340839,"NO"
"1461","1463","1300000238","2022-11-07 12:02:32","8","32","1","11980","Male","Adult","2022-09-28","2023-04-01","185","druid","2022-10-31","00:01:48","2022-10-31 00:01:48","0","-6.4159964","37.0910688","0","12.41","1300000238","3600","0","407","NO_burst_boost","M","PTS","AD","SUR","Donana","PTS_11980",1463,196371.49557476,4110437.35977145,196371.49557476,4110437.35977145,0.00296185999709993,"NO"
"1462","1464","1300000238","2022-11-07 12:02:32","7","4","1","11980","Male","Adult","2022-09-28","2023-04-01","185","druid","2022-10-31","01:01:19","2022-10-31 01:01:19","0","-6.4160428","37.09104","0.3","15.21","1300000238","3571","0","407","NO_burst_boost","M","PTS","AD","SUR","Donana","PTS_11980",1464,196367.254928743,4110434.3118027,196367.254928743,4110434.3118027,0.0014620308470685,"NO"
"1463","1465","1300000238","2022-11-07 12:02:32","6","7","1","11980","Male","Adult","2022-09-28","2023-04-01","185","druid","2022-10-31","02:01:22","2022-10-31 02:01:22","0","-6.4157824","37.0910272","0","-9.03","1300000238","3603","0","407","NO_burst_boost","M","PTS","AD","SUR","Donana","PTS_11980",1465,196390.356802652,4110432.05767563,196390.356802652,4110432.05767563,0.00644050631459972,"NO"
"1464","1466","1300000238","2022-11-07 12:02:32","10","25","1","11980","Male","Adult","2022-09-28","2023-04-01","185","druid","2022-10-31","03:01:40","2022-10-31 03:01:40","0","-6.4160644","37.0910368","0.1","-3.23","1300000238","3618","0","407","NO_burst_boost","M","PTS","AD","SUR","Donana","PTS_11980",1466,196365.321616358,4110434.02577584,196365.321616358,4110434.02577584,0.00693905129292933,"NO"
"1465","1467","1300000238","2022-11-07 12:02:32","11","27","1","11980","Male","Adult","2022-09-28","2023-04-01","185","druid","2022-10-31","04:01:40","2022-10-31 04:01:40","0","-6.4161748","37.091008","0","-23.02","1300000238","3600","0","407","NO_burst_boost","M","PTS","AD","SUR","Donana","PTS_11980",1467,196355.390514828,4110431.18266957,196355.390514828,4110431.18266957,0.00286866279845529,"NO"
"1466","1468","1300000238","2022-11-07 12:02:32","11","28","1","11980","Male","Adult","2022-09-28","2023-04-01","185","druid","2022-10-31","05:01:40","2022-10-31 05:01:40","0","-6.4161256","37.091008","0.1","20.94","1300000238","3600","0","407","NO_burst_boost","M","PTS","AD","SUR","Donana","PTS_11980",1468,196359.765049411,4110431.0251834,196359.765049411,4110431.0251834,0.00121559801953147,"NO"
"1467","1469","1300000238","2022-11-07 12:02:35","15","37","1","11980","Male","Adult","2022-09-28","2023-04-01","185","druid","2022-10-31","06:01:49","2022-10-31 06:01:49","0","-6.4160264","37.09104","0","18.9","1300000238","3609","0","407","NO_burst_boost","M","PTS","AD","SUR","Donana","PTS_11980",1469,196368.713106273,4110434.25930908,196368.713106273,4110434.25930908,0.00263561857160353,"NO"
"1468","1470","1300000238","2022-11-07 12:02:35","8","3","1","11980","Male","Adult","2022-09-28","2023-04-01","185","druid","2022-10-31","07:01:15","2022-10-31 07:01:15","0","-6.416056","37.0910368","0","-1.94","1300000238","3566","0","407","NO_burst_boost","M","PTS","AD","SUR","Donana","PTS_11980",1470,196366.068487813,4110433.99888866,196366.068487813,4110433.99888866,0.000744998476116889,"NO"
"1469","1471","1300000238","2022-11-07 12:02:35","10","3","1","11980","Male","Adult","2022-09-28","2023-04-01","185","druid","2022-10-31","08:01:14","2022-10-31 08:01:14","0","-6.415554","37.090912","0","6.46","1300000238","3599","0","407","NO_burst_boost","M","PTS","AD","SUR","Donana","PTS_11980",1471,196410.204371852,4110418.54073985,196410.204371852,4110418.54073985,0.0129901750160435,"NO"
"1470","1472","1300000238","2022-11-07 12:02:35","6","3","1","11980","Male","Adult","2022-09-28","2023-04-01","185","druid","2022-10-31","09:01:14","2022-10-31 09:01:14","0","-6.4155636","37.090688","0.2","-10.36","1300000238","3600","0","407","NO_burst_boost","M","PTS","AD","SUR","Donana","PTS_11980",1472,196408.455928823,4110393.70990452,196408.455928823,4110393.70990452,0.00691261227979845,"NO"
"1471","1473","1300000238","2022-11-07 12:02:35","8","24","1","11980","Male","Adult","2022-09-28","2023-04-01","185","druid","2022-10-31","10:01:40","2022-10-31 10:01:40","0","-6.4359888","37.056224","0","-2","1300000238","3626","0","407","NO_burst_boost","M","PTS","AD","SUR","Donana","PTS_11980",1473,194453.918003072,4106634.13077028,194453.918003072,4106634.13077028,1.16826391304832,"NO"
"1472","1474","1300000238","2022-11-07 12:02:35","9","26","1","11980","Male","Adult","2022-09-28","2023-04-01","185","druid","2022-10-31","11:01:40","2022-10-31 11:01:40","0","-6.4361168","37.056272","0.4","-5.82","1300000238","3600","0","407","NO_burst_boost","M","PTS","AD","SUR","Donana","PTS_11980",1474,194442.724573907,4106639.87023183,194442.724573907,4106639.87023183,0.00349322982861114,"NO"
"1473","1475","1300000238","2022-11-07 12:02:35","9","34","1","11980","Male","Adult","2022-09-28","2023-04-01","185","druid","2022-10-31","12:01:48","2022-10-31 12:01:48","0","-6.43466","37.0599136","0","9.82","1300000238","3608","0","407","NO_burst_boost","M","PTS","AD","SUR","Donana","PTS_11980",1475,194586.93217006,4107039.36105858,194586.93217006,4107039.36105858,0.117684114596255,"NO"
"1474","1476","1300000238","2022-11-07 12:02:35","5","8","1","11980","Male","Adult","2022-09-28","2023-04-01","185","druid","2022-10-31","13:01:22","2022-10-31 13:01:22","0","-6.4016848","37.0788","0","17.86","1300000238","3574","0","407","NO_burst_boost","M","PTS","AD","SUR","Donana","PTS_11980",1476,197595.176476326,4109029.9506945,197595.176476326,4109029.9506945,1.00901044626662,"NO"
"1475","1477","1300000238","2022-11-07 12:02:35","5","16","1","11980","Male","Adult","2022-09-28","2023-04-01","185","druid","2022-10-31","14:01:30","2022-10-31 14:01:30","0","-6.401858","37.0790624","0.2","9.99","1300000238","3608","0","407","NO_burst_boost","M","PTS","AD","SUR","Donana","PTS_11980",1477,197580.818047441,4109059.62607813,197580.818047441,4109059.62607813,0.00913453636209329,"NO"
"1476","1478","1300000238","2022-11-07 12:02:35","8","28","1","11980","Male","Adult","2022-09-28","2023-04-01","185","druid","2022-10-31","15:01:40","2022-10-31 15:01:40","0","-6.4017624","37.0785216","0","-3.98","1300000238","3610","0","407","NO_burst_boost","M","PTS","AD","SUR","Donana","PTS_11980",1478,197587.168340621,4108999.29880119,197587.168340621,4108999.29880119,0.0167988327202182,"NO"
"1477","1479","1300000238","2022-11-07 12:02:35","7","14","1","11980","Male","Adult","2022-09-28","2023-04-01","185","druid","2022-10-31","16:01:26","2022-10-31 16:01:26","0","-6.4016344","37.0781792","0","69.49","1300000238","3586","0","407","NO_burst_boost","M","PTS","AD","SUR","Donana","PTS_11980",1479,197597.189183245,4108960.88840425,197597.189183245,4108960.88840425,0.0110666416593282,"NO"
"1478","1480","1300000238","2022-11-07 12:02:35","7","14","1","11980","Male","Adult","2022-09-28","2023-04-01","185","druid","2022-10-31","17:01:25","2022-10-31 17:01:25","0","-6.4016768","37.0781408","0","15.25","1300000238","3599","0","407","NO_burst_boost","M","PTS","AD","SUR","Donana","PTS_11980",1480,197593.265900001,4108956.7615703,197593.265900001,4108956.7615703,0.00158169773871067,"NO"
"1479","1481","1300000238","2022-11-07 12:02:35","7","4","1","11980","Male","Adult","2022-09-28","2023-04-01","185","druid","2022-10-31","18:01:15","2022-10-31 18:01:15","0","-6.40162","37.0783552","0.4","93.2","1300000238","3590","0","407","NO_burst_boost","M","PTS","AD","SUR","Donana","PTS_11980",1481,197599.169778328,4108980.37649094,197599.169778328,4108980.37649094,0.00677854050873667,"NO"
"1480","1482","1300000238","2022-11-07 12:02:35","8","5","1","11980","Male","Adult","2022-09-28","2023-04-01","185","druid","2022-10-31","19:01:16","2022-10-31 19:01:16","0","-6.4137568","37.0865792","0.4","-27.67","1300000238","3601","0","407","NO_burst_boost","M","PTS","AD","SUR","Donana","PTS_11980",1482,196552.700081743,4109931.89731632,196552.700081743,4109931.89731632,0.392667141271894,"NO"
"1481","1483","1300000238","2022-11-07 12:02:35","7","5","1","11980","Male","Adult","2022-09-28","2023-04-01","185","druid","2022-10-31","20:01:16","2022-10-31 20:01:16","0","-6.4145444","37.0870176","3","-45.99","1300000238","3600","0","407","NO_burst_boost","M","PTS","AD","SUR","Donana","PTS_11980",1483,196484.418619738,4109983.07437158,196484.418619738,4109983.07437158,0.0236965862554569,"NO"
"1482","1484","1300000238","2022-11-07 12:02:35","6","4","1","11980","Male","Adult","2022-09-28","2023-04-01","185","druid","2022-10-31","21:01:21","2022-10-31 21:01:21","0","-6.414312","37.0866752","3","-1.53","1300000238","3605","0","407","NO_burst_boost","M","PTS","AD","SUR","Donana","PTS_11980",1484,196503.715898787,4109944.32824031,196503.715898787,4109944.32824031,0.012003785905986,"NO"
"1483","1485","1300000238","2022-11-07 12:02:37","7","5","1","11980","Male","Adult","2022-09-28","2023-04-01","185","druid","2022-10-31","22:01:20","2022-10-31 22:01:20","0","-6.4142084","37.0868832","0.1","-7.27","1300000238","3599","0","407","NO_burst_boost","M","PTS","AD","SUR","Donana","PTS_11980",1485,196513.758385439,4109967.08253568,196513.758385439,4109967.08253568,0.00690885042511064,"NO"
"1484","1486","1300000238","2022-11-07 12:02:37","6","17","1","11980","Male","Adult","2022-09-28","2023-04-01","185","druid","2022-10-31","23:01:33","2022-10-31 23:01:33","0","-6.414718","37.0878976","0","-166.06","1300000238","3613","0","407","NO_burst_boost","M","PTS","AD","SUR","Donana","PTS_11980",1486,196472.496895928,4110081.30013578,196472.496895928,4110081.30013578,0.0336032226404713,"YES"
"1485","1487","1300000238","2022-11-07 12:02:37","8","10","1","11980","Male","Adult","2022-09-28","2023-04-01","185","druid","2022-11-01","00:01:23","2022-11-01 00:01:23","0","-6.4146076","37.0865056","0","-24.95","1300000238","3590","0","407","NO_burst_boost","M","PTS","AD","SUR","Donana","PTS_11980",1487,196476.754344298,4109926.45018936,196476.754344298,4109926.45018936,0.0431379734224087,"NO"
"1486","1488","1300000238","2022-11-07 12:02:37","8","6","1","11980","Male","Adult","2022-09-28","2023-04-01","185","druid","2022-11-01","01:01:19","2022-11-01 01:01:19","0","-6.4147668","37.0866496","0.1","-49.76","1300000238","3596","0","407","NO_burst_boost","M","PTS","AD","SUR","Donana","PTS_11980",1488,196463.173596362,4109942.94195687,196463.173596362,4109942.94195687,0.00593935889747177,"NO"
"1487","1489","1300000238","2022-11-07 12:02:37","14","36","1","11980","Male","Adult","2022-09-28","2023-04-01","185","druid","2022-11-01","02:01:49","2022-11-01 02:01:49","0","-6.414328","37.08672","0","26.97","1300000238","3630","0","407","NO_burst_boost","M","PTS","AD","SUR","Donana","PTS_11980",1489,196502.472098189,4109949.35173342,196502.472098189,4109949.35173342,0.0109660709368244,"NO"
"1488","1490","1300000238","2022-11-07 12:02:37","7","2","1","11980","Male","Adult","2022-09-28","2023-04-01","185","druid","2022-11-01","03:01:14","2022-11-01 03:01:14","0","-6.4145276","37.0869216","0.4","-0.32","1300000238","3565","0","407","NO_burst_boost","M","PTS","AD","SUR","Donana","PTS_11980",1490,196485.529074433,4109972.36567718,196485.529074433,4109972.36567718,0.00801404867742822,"NO"
"1489","1491","1300000238","2022-11-07 12:02:37","6","2","1","11980","Male","Adult","2022-09-28","2023-04-01","185","druid","2022-11-01","04:01:14","2022-11-01 04:01:14","0","-6.41459","37.0869376","1.8","8.74","1300000238","3600","0","407","NO_burst_boost","M","PTS","AD","SUR","Donana","PTS_11980",1491,196480.044483089,4109974.34113871,196480.044483089,4109974.34113871,0.00161885873614706,"NO"
"1490","1492","1300000238","2022-11-07 12:02:37","7","4","1","11980","Male","Adult","2022-09-28","2023-04-01","185","druid","2022-11-01","05:01:16","2022-11-01 05:01:16","0","-6.4145852","37.0868352","1.8","0.05","1300000238","3602","0","407","NO_burst_boost","M","PTS","AD","SUR","Donana","PTS_11980",1492,196480.062358964,4109962.96050579,196480.062358964,4109962.96050579,0.00315865860586188,"NO"
"1491","1493","1300000238","2022-11-07 12:02:37","14","38","1","11980","Male","Adult","2022-09-28","2023-04-01","185","druid","2022-11-01","06:01:49","2022-11-01 06:01:49","0","-6.4144696","37.0869888","0","59.97","1300000238","3633","0","407","NO_burst_boost","M","PTS","AD","SUR","Donana","PTS_11980",1493,196490.954673906,4109979.63858256,196490.954673906,4109979.63858256,0.00548152412552947,"NO"
"1492","1494","1300000238","2022-11-07 12:02:37","9","2","1","11980","Male","Adult","2022-09-28","2023-04-01","185","druid","2022-11-01","07:01:17","2022-11-01 07:01:17","0","-6.414514","37.0867264","0.3","30.87","1300000238","3568","0","407","NO_burst_boost","M","PTS","AD","SUR","Donana","PTS_11980",1494,196485.958853276,4109950.65711007,196485.958853276,4109950.65711007,0.00824009799152909,"NO"
"1493","1495","1300000238","2022-11-07 12:02:37","10","3","1","11980","Male","Adult","2022-09-28","2023-04-01","185","druid","2022-11-01","08:01:18","2022-11-01 08:01:18","0","-6.419878","37.0941568","0.1","-3.97","1300000238","3601","0","407","NO_burst_boost","M","PTS","AD","SUR","Donana","PTS_11980",1495,196038.72243019,4110792.52590069,196038.72243019,4110792.52590069,0.264655987749105,"NO"
"1494","1496","1300000238","2022-11-07 12:02:37","8","3","1","11980","Male","Adult","2022-09-28","2023-04-01","185","druid","2022-11-01","09:01:18","2022-11-01 09:01:18","0","-6.4200732","37.094096","0","-30.76","1300000238","3600","0","407","NO_burst_boost","M","PTS","AD","SUR","Donana","PTS_11980",1496,196021.124020568,4110786.4032968,196021.124020568,4110786.4032968,0.00517440800390171,"NO"
"1495","1497","1300000238","2022-11-07 12:02:37","6","7","1","11980","Male","Adult","2022-09-28","2023-04-01","185","druid","2022-11-01","10:01:23","2022-11-01 10:01:23","0","-6.4201444","37.0942144","0.1","70.83","1300000238","3605","0","407","NO_burst_boost","M","PTS","AD","SUR","Donana","PTS_11980",1497,196015.267322573,4110799.77260727,196015.267322573,4110799.77260727,0.0040476617828192,"NO"
"1496","1498","1300000238","2022-11-07 12:02:37","6","9","1","11980","Male","Adult","2022-09-28","2023-04-01","185","druid","2022-11-01","11:01:23","2022-11-01 11:01:23","0","-6.43513","37.0561536","0","110.14","1300000238","3600","0","407","NO_burst_boost","M","PTS","AD","SUR","Donana","PTS_11980",1498,194530.02958279,4106623.55343824,194530.02958279,4106623.55343824,1.23089810204158,"NO"
"1497","1499","1300000238","2022-11-07 12:02:37","5","10","1","11980","Male","Adult","2022-09-28","2023-04-01","185","druid","2022-11-01","12:01:24","2022-11-01 12:01:24","0","-6.435442","37.0568608","0.3","-23.5","1300000238","3601","0","407","NO_burst_boost","M","PTS","AD","SUR","Donana","PTS_11980",1499,194505.115206369,4106703.04904532,194505.115206369,4106703.04904532,0.0231283534442765,"NO"
"1498","1500","1300000238","2022-11-07 12:02:37","9","35","1","11980","Male","Adult","2022-09-28","2023-04-01","185","druid","2022-11-01","13:01:49","2022-11-01 13:01:49","0","-6.4360308","37.0570976","0","16.42","1300000238","3625","0","407","NO_burst_boost","M","PTS","AD","SUR","Donana","PTS_11980",1500,194453.690122953,4106731.22623621,194453.690122953,4106731.22623621,0.0161717228900528,"NO"
"1499","1501","1300000238","2022-11-07 12:02:40","5","9","1","11980","Male","Adult","2022-09-28","2023-04-01","185","druid","2022-11-01","14:01:23","2022-11-01 14:01:23","0","-6.4365204","37.0563456","0","12.18","1300000238","3574","0","407","NO_burst_boost","M","PTS","AD","SUR","Donana","PTS_11980",1501,194407.118113523,4106649.33815285,194407.118113523,4106649.33815285,0.026351090868104,"NO"
"1500","1502","1300000238","2022-11-07 12:02:40","5","13","1","11980","Male","Adult","2022-09-28","2023-04-01","185","druid","2022-11-01","15:01:25","2022-11-01 15:01:25","0","-6.4361412","37.0569216","0","16.13","1300000238","3602","0","407","NO_burst_boost","M","PTS","AD","SUR","Donana","PTS_11980",1502,194443.162834575,4106712.04744418,194443.162834575,4106712.04744418,0.0200750300951949,"NO"
"1501","1503","1300000238","2022-11-07 12:02:40","6","14","1","11980","Male","Adult","2022-09-28","2023-04-01","185","druid","2022-11-01","16:01:26","2022-11-01 16:01:26","0","-6.4360264","37.0568224","0","21.37","1300000238","3601","0","407","NO_burst_boost","M","PTS","AD","SUR","Donana","PTS_11980",1503,194452.976360902,4106700.66780683,194452.976360902,4106700.66780683,0.00417176321371022,"NO"
"1502","1504","1300000238","2022-11-07 12:02:40","6","20","1","11980","Male","Adult","2022-09-28","2023-04-01","185","druid","2022-11-01","17:01:31","2022-11-01 17:01:31","0","-6.4361028","37.0569888","0.2","6.87","1300000238","3605","0","407","NO_burst_boost","M","PTS","AD","SUR","Donana","PTS_11980",1504,194446.848530696,4106719.382333,194446.848530696,4106719.382333,0.00546096137456339,"NO"
"1503","1505","1300000238","2022-11-07 12:02:40","6","20","1","11980","Male","Adult","2022-09-28","2023-04-01","185","druid","2022-11-01","18:01:31","2022-11-01 18:01:31","0","-6.4015636","37.0788032","0","7.46","1300000238","3600","0","407","NO_burst_boost","M","PTS","AD","SUR","Donana","PTS_11980",1505,197605.967188229,4109029.91960584,197605.967188229,4109029.91960584,1.08689252884342,"NO"
"1504","1506","1300000238","2022-11-07 12:02:40","6","3","1","11980","Male","Adult","2022-09-28","2023-04-01","185","druid","2022-11-01","19:01:18","2022-11-01 19:01:18","0","-6.4048996","37.0787744","0.3","13.71","1300000238","3587","0","407","NO_burst_boost","M","PTS","AD","SUR","Donana","PTS_11980",1506,197309.19105765,4109037.35966276,197309.19105765,4109037.35966276,0.0827395138048528,"NO"
"1505","1507","1300000238","2022-11-07 12:02:40","6","11","1","11980","Male","Adult","2022-09-28","2023-04-01","185","druid","2022-11-01","20:01:28","2022-11-01 20:01:28","0","-6.4167456","37.0890592","0","-2.96","1300000238","3610","0","407","NO_burst_boost","M","PTS","AD","SUR","Donana","PTS_11980",1507,196296.850824236,4110216.71431358,196296.850824236,4110216.71431358,0.430422457487583,"NO"
"1506","1508","1300000238","2022-11-07 12:02:40","11","25","1","11980","Male","Adult","2022-09-28","2023-04-01","185","druid","2022-11-01","21:01:40","2022-11-01 21:01:40","0","-6.4167084","37.0889856","0","4.71","1300000238","3612","0","407","NO_burst_boost","M","PTS","AD","SUR","Donana","PTS_11980",1508,196299.864367881,4110208.42642176,196299.864367881,4110208.42642176,0.00244084247561214,"NO"
"1507","1509","1300000238","2022-11-07 12:02:40","11","26","1","11980","Male","Adult","2022-09-28","2023-04-01","185","druid","2022-11-01","22:01:40","2022-11-01 22:01:40","0","-6.4167456","37.0891488","0","2.46","1300000238","3600","0","407","NO_burst_boost","M","PTS","AD","SUR","Donana","PTS_11980",1509,196297.208884188,4110226.65893868,196297.208884188,4110226.65893868,0.00511660142627511,"NO"
"1508","1510","1300000238","2022-11-07 12:02:40","11","26","1","11980","Male","Adult","2022-09-28","2023-04-01","185","druid","2022-11-01","23:01:40","2022-11-01 23:01:40","0","-6.4167052","37.0891328","0","13.46","1300000238","3600","0","407","NO_burst_boost","M","PTS","AD","SUR","Donana","PTS_11980",1510,196300.737131855,4110224.7537754,196300.737131855,4110224.7537754,0.00111351303246165,"NO"
"1509","1511","1300000238","2022-11-07 12:02:40","10","26","1","11980","Male","Adult","2022-09-28","2023-04-01","185","druid","2022-11-02","00:01:40","2022-11-02 00:01:40","0","-6.4162876","37.0891904","0","-59.36","1300000238","3600","0","407","NO_burst_boost","M","PTS","AD","SUR","Donana","PTS_11980",1511,196338.098401232,4110229.80992491,196338.098401232,4110229.80992491,0.0104698263664833,"NO"
"1510","1512","1300000238","2022-11-07 12:02:40","9","36","1","11980","Male","Adult","2022-09-28","2023-04-01","185","druid","2022-11-02","01:01:49","2022-11-02 01:01:49","0","-6.4167008","37.0889472","0","25.41","1300000238","3609","0","407","NO_burst_boost","M","PTS","AD","SUR","Donana","PTS_11980",1512,196300.386675383,4110204.14010908,196300.386675383,4110204.14010908,0.0126369044972905,"NO"
"1511","1513","1300000238","2022-11-07 12:02:40","5","14","1","11980","Male","Adult","2022-09-28","2023-04-01","185","druid","2022-11-02","02:01:25","2022-11-02 02:01:25","0","-6.416886","37.08888","0.1","24.44","1300000238","3576","0","407","NO_burst_boost","M","PTS","AD","SUR","Donana","PTS_11980",1513,196283.650925614,4110197.2745538,196283.650925614,4110197.2745538,0.00505710249957365,"NO"
"1512","1514","1300000238","2022-11-07 12:02:40","10","35","1","11980","Male","Adult","2022-09-28","2023-04-01","185","druid","2022-11-02","03:01:47","2022-11-02 03:01:47","0","-6.4167868","37.0889536","0","10.58","1300000238","3622","0","407","NO_burst_boost","M","PTS","AD","SUR","Donana","PTS_11980",1514,196292.765497841,4110205.12576252,196292.765497841,4110205.12576252,0.0033204068365744,"NO"
"1513","1515","1300000238","2022-11-07 12:02:40","5","9","1","11980","Male","Adult","2022-09-28","2023-04-01","185","druid","2022-11-02","04:01:19","2022-11-02 04:01:19","0","-6.4166952","37.0889312","0.1","4.38","1300000238","3572","0","407","NO_burst_boost","M","PTS","AD","SUR","Donana","PTS_11980",1515,196300.820665423,4110202.34635545,196300.820665423,4110202.34635545,0.00238488630504153,"NO"
"1514","1516","1300000238","2022-11-07 12:02:40","13","23","1","11980","Male","Adult","2022-09-28","2023-04-01","185","druid","2022-11-02","05:01:40","2022-11-02 05:01:40","0","-6.4168936","37.0890432","0","5.64","1300000238","3621","0","407","NO_burst_boost","M","PTS","AD","SUR","Donana","PTS_11980",1516,196283.627372196,4110215.41231048,196283.627372196,4110215.41231048,0.00596207643190052,"NO"
"1515","1517","1300000238","2022-11-07 12:02:42","11","24","1","11980","Male","Adult","2022-09-28","2023-04-01","185","druid","2022-11-02","06:01:40","2022-11-02 06:01:40","0","-6.4166852","37.0889472","0","-48.42","1300000238","3600","0","407","NO_burst_boost","M","PTS","AD","SUR","Donana","PTS_11980",1517,196301.773760876,4110204.0901675,196301.773760876,4110204.0901675,0.00593969366834753,"NO"
"1516","1518","1300000238","2022-11-07 12:02:42","10","25","1","11980","Male","Adult","2022-09-28","2023-04-01","185","druid","2022-11-02","07:01:40","2022-11-02 07:01:40","0","-6.4168452","37.0889248","0","-9.42","1300000238","3600","0","407","NO_burst_boost","M","PTS","AD","SUR","Donana","PTS_11980",1518,196287.457725445,4110202.11624341,196287.457725445,4110202.11624341,0.00401318496304173,"NO"
"1517","1519","1300000238","2022-11-07 12:02:42","11","26","1","11980","Male","Adult","2022-09-28","2023-04-01","185","druid","2022-11-02","08:01:41","2022-11-02 08:01:41","0","-6.4234428","37.0938848","0","-3.75","1300000238","3601","0","407","NO_burst_boost","M","PTS","AD","SUR","Donana","PTS_11980",1519,195720.687728184,4110773.76631439,195720.687728184,4110773.76631439,0.223484715769699,"NO"
"1518","1520","1300000238","2022-11-07 12:02:42","11","25","1","11980","Male","Adult","2022-09-28","2023-04-01","185","druid","2022-11-02","09:01:40","2022-11-02 09:01:40","0","-6.4317964","37.0892384","0","14.32","1300000238","3599","0","407","NO_burst_boost","M","PTS","AD","SUR","Donana","PTS_11980",1520,194959.316221031,4110284.89431364,194959.316221031,4110284.89431364,0.251336305891009,"NO"
"1519","1521","1300000238","2022-11-07 12:02:42","5","35","1","11980","Male","Adult","2022-09-28","2023-04-01","185","druid","2022-11-02","10:01:49","2022-11-02 10:01:49","0","-6.431486","37.0892768","0","4.07","1300000238","3609","0","407","NO_burst_boost","M","PTS","AD","SUR","Donana","PTS_11980",1521,194987.069796648,4110288.1582393,194987.069796648,4110288.1582393,0.00774095334262017,"NO"
"1520","1522","1300000238","2022-11-07 12:02:42","6","4","1","11980","Male","Adult","2022-09-28","2023-04-01","185","druid","2022-11-02","11:01:16","2022-11-02 11:01:16","0","-6.4346872","37.0551616","0.2","341.83","1300000238","3567","0","407","NO_burst_boost","M","PTS","AD","SUR","Donana","PTS_11980",1522,194565.436681228,4106512.02737303,194565.436681228,4106512.02737303,1.06490952623278,"NO"
"1521","1523","1300000238","2022-11-07 12:02:42","8","27","1","11980","Male","Adult","2022-09-28","2023-04-01","185","druid","2022-11-02","12:01:40","2022-11-02 12:01:40","0","-6.4345912","37.059856","0","16.14","1300000238","3624","0","407","NO_burst_boost","M","PTS","AD","SUR","Donana","PTS_11980",1523,194592.820716728,4107032.74672147,194592.820716728,4107032.74672147,0.143845213477601,"NO"
