"","X","Transmitting.time","Altitude..Ellipsoid.","NED.Speed","Course","Positioning.mode","HorAccuracy","VerAccuracy","GPS.time.consumption","Data.Source","VDOP","logger_type","date","time_gmt0","timestamp_gmt0","hdop","X_4326","Y_4326","sat_count","speed","altitude","device_id","lag1","burst","burst2","tipo","sex","species","age","nuclei","region","birdID","IDorder","X_25830","Y_25830","coords.x1","coords.x2","vel","outliers"
"316","318","2022-10-04T12:03:09.806Z","756.4","","31.6","2","0","0","15","[1]","0.97","druid","2022-10-03","15:32:53","2022-10-03 15:32:53","1.42","-3.6144668","39.6566304","5","0.1","704.74","1300000296","1808","0","2259","NO_burst_boost","M","BBS","AD","MSUR","CLM","BBS_12072",318,447287.338403196,4389828.07494709,447287.338403196,4389828.07494709,0.0297951511242521,"NO"
"317","319","2022-10-04T12:03:09.807Z","758.58","","0","2","0","0","23","[1]","0.81","druid","2022-10-03","16:03:01","2022-10-03 16:03:01","1.09","-3.6144992","39.656688","7","0.1","706.92","1300000296","1808","0","2259","NO_burst_boost","M","BBS","AD","MSUR","CLM","BBS_12072",319,447284.602673221,4389834.48669785,447284.602673221,4389834.48669785,0.00385350726830073,"NO"
"318","320","2022-10-04T12:03:09.808Z","734.27","","70.8","2","0","0","3","[1]","0.91","druid","2022-10-03","16:32:41","2022-10-03 16:32:41","1.3","-3.6146656","39.656592","5","2.7","682.62","1300000296","1780","0","2259","NO_burst_boost","M","BBS","AD","MSUR","CLM","BBS_12072",320,447270.254840182,4389823.92987662,447270.254840182,4389823.92987662,0.0100017446289109,"NO"
"319","321","2022-10-04T12:03:09.809Z","746.54","","30.9","2","0","0","4","[1]","0.87","druid","2022-10-03","17:02:42","2022-10-03 17:02:42","1.11","-3.6149696","39.6566272","6","1.3","694.88","1300000296","1801","0","2259","NO_burst_boost","M","BBS","AD","MSUR","CLM","BBS_12072",321,447244.202448301,4389828.01514218,447244.202448301,4389828.01514218,0.0146341571435572,"NO"
"320","322","2022-10-04T12:03:09.81Z","757.65","","249.1","2","0","0","4","[1]","0.8","druid","2022-10-03","17:32:42","2022-10-03 17:32:42","0.91","-3.6151704","39.6567584","8","2","706","1300000296","1800","0","2259","NO_burst_boost","M","BBS","AD","MSUR","CLM","BBS_12072",322,447227.076268094,4389842.69437038,447227.076268094,4389842.69437038,0.0125243089814977,"NO"
"321","323","2022-10-04T12:03:09.81Z","728.18","","105.1","2","0","0","3","[1]","0.91","druid","2022-10-03","18:02:40","2022-10-03 18:02:40","1.29","-3.6152212","39.656784","6","0.6","676.52","1300000296","1798","0","2259","NO_burst_boost","M","BBS","AD","MSUR","CLM","BBS_12072",323,447222.7377853,4389845.56544545,447222.7377853,4389845.56544545,0.00289185760405657,"NO"
"322","324","2022-10-04T12:03:09.811Z","754.77","","253.6","2","0","0","2","[1]","0.78","druid","2022-10-03","18:32:40","2022-10-03 18:32:40","1.37","-3.6151868","39.6567232","7","0.3","703.11","1300000296","1800","0","2259","NO_burst_boost","M","BBS","AD","MSUR","CLM","BBS_12072",324,447225.642599363,4389838.79734488,447225.642599363,4389838.79734488,0.00408946659288521,"NO"
"323","325","2022-10-04T12:03:09.812Z","733.73","","153.1","2","0","0","3","[1]","0.85","druid","2022-10-03","19:02:39","2022-10-03 19:02:39","1.87","-3.6153784","39.6567168","5","2.1","682.08","1300000296","1799","0","2259","NO_burst_boost","M","BBS","AD","MSUR","CLM","BBS_12072",325,447209.201032126,4389838.19969189,447209.201032126,4389838.19969189,0.00914023668407441,"NO"
"324","326","2022-10-04T12:03:09.813Z","730.05","","158.3","2","0","0","6","[1]","0.87","druid","2022-10-03","19:32:43","2022-10-03 19:32:43","1.75","-3.6167236","39.6570848","5","0","678.39","1300000296","1804","0","2259","NO_burst_boost","M","BBS","AD","MSUR","CLM","BBS_12072",326,447094.081556426,4389879.8340032,447094.081556426,4389879.8340032,0.0678210247401921,"NO"
"325","327","2022-10-04T12:03:09.814Z","718.65","","300.1","2","0","0","4","[1]","0.85","druid","2022-10-03","20:02:40","2022-10-03 20:02:40","1.53","-3.6143492","39.6563744","5","0.5","666.99","1300000296","1797","0","2259","NO_burst_boost","M","BBS","AD","MSUR","CLM","BBS_12072",327,447297.232483931,4389799.59378788,447297.232483931,4389799.59378788,0.121481325088615,"NO"
"326","328","2022-10-04T12:03:09.814Z","700.93","","305.4","2","0","0","5","[1]","0.95","druid","2022-10-03","20:32:41","2022-10-03 20:32:41","1.43","-3.6150912","39.6567776","6","0.1","649.28","1300000296","1801","0","2259","NO_burst_boost","M","BBS","AD","MSUR","CLM","BBS_12072",328,447233.885157255,4389844.77872555,447233.885157255,4389844.77872555,0.0431803932038258,"NO"
"327","329","2022-10-04T12:03:09.815Z","739.89","","154.3","2","0","0","3","[1]","0.85","druid","2022-10-03","21:02:38","2022-10-03 21:02:38","1.13","-3.615276","39.6565408","7","1","688.23","1300000296","1797","0","2259","NO_burst_boost","M","BBS","AD","MSUR","CLM","BBS_12072",329,447217.851701996,4389818.60615173,447217.851701996,4389818.60615173,0.0170707704741092,"NO"
"328","330","2022-10-04T12:03:12.355Z","816.61","","109.1","2","0","0","3","[1]","0.8","druid","2022-10-03","21:32:39","2022-10-03 21:32:39","1.08","-3.6146884","39.6565056","7","0.3","764.95","1300000296","1801","0","2259","NO_burst_boost","M","BBS","AD","MSUR","CLM","BBS_12072",330,447268.233248018,4389814.35417938,447268.233248018,4389814.35417938,0.0280580750207093,"NO"
"329","331","2022-10-04T12:03:12.356Z","822.35","","58.3","2","0","0","5","[1]","0.87","druid","2022-10-03","22:02:40","2022-10-03 22:02:40","1.11","-3.6147624","39.6566112","7","0.5","770.7","1300000296","1801","0","2259","NO_burst_boost","M","BBS","AD","MSUR","CLM","BBS_12072",331,447261.965280865,4389826.11764561,447261.965280865,4389826.11764561,0.00739687105287526,"NO"
"330","332","2022-10-04T12:03:12.357Z","786.72","","60.5","2","0","0","5","[1]","0.88","druid","2022-10-03","22:32:39","2022-10-03 22:32:39","1.17","-3.6148604","39.6566304","7","0.1","735.06","1300000296","1799","0","2259","NO_burst_boost","M","BBS","AD","MSUR","CLM","BBS_12072",332,447253.572782154,4389828.30612862,447253.572782154,4389828.30612862,0.00481841543680225,"NO"
"331","333","2022-10-04T12:03:12.358Z","711.32","","160.4","2","0","0","4","[1]","0.78","druid","2022-10-03","23:02:39","2022-10-03 23:02:39","0.96","-3.615408","39.6564928","8","2.7","659.67","1300000296","1800","0","2259","NO_burst_boost","M","BBS","AD","MSUR","CLM","BBS_12072",333,447206.4913327,4389813.3564958,447206.4913327,4389813.3564958,0.0274280505415993,"NO"
"332","334","2022-10-04T12:03:12.36Z","707.77","","233.1","2","0","0","5","[1]","0.79","druid","2022-10-03","23:32:40","2022-10-03 23:32:40","1.02","-3.615266","39.6565984","8","0.1","656.11","1300000296","1801","0","2259","NO_burst_boost","M","BBS","AD","MSUR","CLM","BBS_12072",334,447218.75338114,4389824.99299866,447218.75338114,4389824.99299866,0.00938102977795705,"NO"
"333","335","2022-10-04T12:03:12.361Z","705.7","","343","2","0","0","5","[1]","0.86","druid","2022-10-04","00:02:38","2022-10-04 00:02:38","1.3","-3.6154092","39.6565056","7","0.2","654.04","1300000296","1798","0","2259","NO_burst_boost","M","BBS","AD","MSUR","CLM","BBS_12072",335,447206.398126696,4389814.7778073,447206.398126696,4389814.7778073,0.00891122615698715,"NO"
"334","336","2022-10-04T12:03:12.361Z","710.21","","64.1","2","0","0","5","[1]","0.92","druid","2022-10-04","00:32:45","2022-10-04 00:32:45","1.28","-3.6153988","39.6565248","7","0.2","658.55","1300000296","1807","0","2259","NO_burst_boost","M","BBS","AD","MSUR","CLM","BBS_12072",336,447207.30491638,4389816.90260023,447207.30491638,4389816.90260023,0.00127776410876607,"NO"
"335","337","2022-10-04T12:03:12.362Z","711.06","","36.9","2","0","0","5","[1]","0.81","druid","2022-10-04","01:02:44","2022-10-04 01:02:44","1.1","-3.6154352","39.6565088","8","0.2","659.4","1300000296","1799","0","2259","NO_burst_boost","M","BBS","AD","MSUR","CLM","BBS_12072",337,447204.170104661,4389815.14824873,447204.170104661,4389815.14824873,0.00199573570835382,"NO"
"336","338","2022-10-04T12:03:12.363Z","712.08","","347.7","2","0","0","3","[1]","0.8","druid","2022-10-04","01:32:43","2022-10-04 01:32:43","1.04","-3.6156024","39.6566208","8","0.5","660.42","1300000296","1799","0","2259","NO_burst_boost","M","BBS","AD","MSUR","CLM","BBS_12072",338,447189.911788934,4389827.67689163,447189.911788934,4389827.67689163,0.0105448258386368,"NO"
"337","339","2022-10-04T12:03:12.364Z","725.14","","157.3","2","0","0","6","[1]","0.8","druid","2022-10-04","02:02:45","2022-10-04 02:02:45","1.04","-3.6153904","39.6565792","7","2.3","673.48","1300000296","1802","0","2259","NO_burst_boost","M","BBS","AD","MSUR","CLM","BBS_12072",339,447208.066911263,4389822.93523541,447208.066911263,4389822.93523541,0.0104071594969115,"NO"
"338","340","2022-10-04T12:03:12.365Z","751.37","","345.8","2","0","0","6","[1]","0.8","druid","2022-10-04","02:32:44","2022-10-04 02:32:44","0.98","-3.615354","39.6565056","7","0.4","699.72","1300000296","1799","0","2259","NO_burst_boost","M","BBS","AD","MSUR","CLM","BBS_12072",340,447211.133557796,4389814.74534765,447211.133557796,4389814.74534765,0.0048584463321644,"NO"
"339","341","2022-10-04T12:03:12.366Z","699.49","","247.3","2","0","0","6","[1]","0.87","druid","2022-10-04","03:02:45","2022-10-04 03:02:45","1.11","-3.6152072","39.6566496","6","0.2","647.83","1300000296","1801","0","2259","NO_burst_boost","M","BBS","AD","MSUR","CLM","BBS_12072",341,447223.836577924,4389830.64085357,447223.836577924,4389830.64085357,0.0112917986845104,"NO"
"340","342","2022-10-04T12:03:12.367Z","680.51","","0","2","0","0","11","[1]","0.95","druid","2022-10-04","03:32:49","2022-10-04 03:32:49","1.31","-3.6128652","39.6605952","5","0.1","628.85","1300000296","1804","0","2259","NO_burst_boost","M","BBS","AD","MSUR","CLM","BBS_12072",342,447427.738341313,4390267.16854486,447427.738341313,4390267.16854486,0.266925848460815,"NO"
"341","343","2022-10-04T12:03:12.368Z","677.44","","0","2","0","0","8","[1]","0.91","druid","2022-10-04","04:02:46","2022-10-04 04:02:46","1.32","-3.6129388","39.6605568","5","0.1","625.78","1300000296","1797","0","2259","NO_burst_boost","M","BBS","AD","MSUR","CLM","BBS_12072",343,447421.395706144,4390262.9498311,447421.395706144,4390262.9498311,0.00423666134440392,"NO"
"342","344","2022-10-04T12:03:12.369Z","597.88","","38.6","2","0","0","7","[1]","0.86","druid","2022-10-04","04:32:44","2022-10-04 04:32:44","1.18","-3.612886","39.661216","6","0.3","546.22","1300000296","1798","0","2259","NO_burst_boost","M","BBS","AD","MSUR","CLM","BBS_12072",344,447426.424489862,4390336.08015466,447426.424489862,4390336.08015466,0.0407465375333966,"NO"
"343","345","2022-10-04T12:03:12.37Z","718","","324.6","1","0","0","14","[1]","0.86","druid","2022-10-04","05:02:51","2022-10-04 05:02:51","1.2","-3.6133912","39.6607712","5","0","666.34","1300000296","1807","0","2259","NO_burst_boost","M","BBS","AD","MSUR","CLM","BBS_12072",345,447382.750622818,4390287.01007066,447382.750622818,4390287.01007066,0.0363334011959483,"NO"
"344","346","2022-10-04T12:03:14.581Z","788.23","","325.8","2","0","0","6","[1]","0.93","druid","2022-10-04","05:32:42","2022-10-04 05:32:42","1.58","-3.6138016","39.6607712","5","2.7","736.57","1300000296","1791","0","2259","NO_burst_boost","M","BBS","AD","MSUR","CLM","BBS_12072",346,447347.545888718,4390287.25070776,447347.545888718,4390287.25070776,0.0196459578746759,"NO"
"345","347","2022-10-04T12:03:14.583Z","781.92","","78.9","2","0","0","3","[1]","0.87","druid","2022-10-04","06:02:40","2022-10-04 06:02:40","1.66","-3.6122748","39.660768","5","0.1","730.26","1300000296","1798","0","2259","NO_burst_boost","M","BBS","AD","MSUR","CLM","BBS_12072",347,447478.514682178,4390286.0011349,447478.514682178,4390286.0011349,0.0728041992271576,"NO"
"346","348","2022-10-04T12:03:14.584Z","761.66","","0","2","0","0","4","[1]","0.93","druid","2022-10-04","06:32:41","2022-10-04 06:32:41","1.33","-3.612546","39.660656","6","0.1","710.01","1300000296","1801","0","2259","NO_burst_boost","M","BBS","AD","MSUR","CLM","BBS_12072",348,447455.165914885,4390273.72953637,447455.165914885,4390273.72953637,0.0146377398963621,"NO"
"347","349","2022-10-04T12:03:14.585Z","748.41","","208.5","2","0","0","4","[1]","0.85","druid","2022-10-04","07:02:40","2022-10-04 07:02:40","1.13","-3.6126904","39.660624","7","1.2","696.75","1300000296","1799","0","2259","NO_burst_boost","M","BBS","AD","MSUR","CLM","BBS_12072",349,447442.754803866,4390270.26255319,447442.754803866,4390270.26255319,0.00715903230499699,"NO"
"348","350","2022-10-04T12:03:14.586Z","725.29","","136.2","2","0","0","4","[1]","0.88","druid","2022-10-04","07:32:41","2022-10-04 07:32:41","1.08","-3.6102024","39.6578496","7","0.7","673.64","1300000296","1801","0","2259","NO_burst_boost","M","BBS","AD","MSUR","CLM","BBS_12072",350,447654.086642423,4389960.89243394,447654.086642423,4389960.89243394,0.207914096849237,"NO"
"349","351","2022-10-04T12:03:14.587Z","694.01","","336.1","2","0","0","5","[1]","0.94","druid","2022-10-04","08:02:41","2022-10-04 08:02:41","1.04","-3.6107368","39.65704","6","0.7","642.35","1300000296","1800","0","2259","NO_burst_boost","M","BBS","AD","MSUR","CLM","BBS_12072",351,447607.631800327,4389871.35085713,447607.631800327,4389871.35085713,0.0560104965939408,"NO"
"350","352","2022-10-04T12:03:14.588Z","698.16","","148.2","2","0","0","3","[1]","0.9","druid","2022-10-04","08:32:38","2022-10-04 08:32:38","1.03","-3.61352","39.6553568","6","4.1","646.5","1300000296","1797","0","2259","NO_burst_boost","M","BBS","AD","MSUR","CLM","BBS_12072",352,447367.59522824,4389686.16919138,447367.59522824,4389686.16919138,0.168613069905911,"NO"
"351","353","2022-10-04T12:03:14.589Z","726.48","","0","2","0","0","6","[1]","0.81","druid","2022-10-04","09:02:42","2022-10-04 09:02:42","1.29","-3.6144536","39.6556288","6","0.1","674.83","1300000296","1804","0","2259","NO_burst_boost","M","BBS","AD","MSUR","CLM","BBS_12072",353,447287.7099644,4389716.90480176,447287.7099644,4389716.90480176,0.0474204995462784,"NO"
"352","354","2022-10-04T12:03:14.589Z","514.17","","32","2","0","0","26","[1]","0.93","druid","2022-10-04","09:33:01","2022-10-04 09:33:01","1.12","-3.6150812","39.6540224","8","0.1","462.52","1300000296","1819","0","2259","NO_burst_boost","M","BBS","AD","MSUR","CLM","BBS_12072",354,447232.648047081,4389538.98750561,447232.648047081,4389538.98750561,0.102331206511019,"NO"
"353","355","2022-10-04T12:03:14.59Z","730.19","","308.3","2","0","0","2","[1]","0.89","druid","2022-10-04","10:02:37","2022-10-04 10:02:37","1.13","-3.6150796","39.6552192","7","0.5","678.54","1300000296","1776","0","2259","NO_burst_boost","M","BBS","AD","MSUR","CLM","BBS_12072",355,447233.695305709,4389671.81316549,447233.695305709,4389671.81316549,0.0747494588360504,"NO"
"354","356","2022-10-04T12:03:14.591Z","752.34","","203.3","2","0","0","4","[1]","0.78","druid","2022-10-04","10:32:39","2022-10-04 10:32:39","0.93","-3.6151312","39.6551616","8","0.3","700.68","1300000296","1802","0","2259","NO_burst_boost","M","BBS","AD","MSUR","CLM","BBS_12072",356,447229.224824301,4389665.45076962,447229.224824301,4389665.45076962,0.00431278021330015,"NO"
"355","357","2022-10-04T12:03:14.592Z","769.37","","0","2","0","0","3","[1]","0.75","druid","2022-10-04","11:02:38","2022-10-04 11:02:38","0.77","-3.6153536","39.6552704","12","0.1","717.71","1300000296","1799","0","2259","NO_burst_boost","M","BBS","AD","MSUR","CLM","BBS_12072",357,447210.228236276,4389677.65666515,447210.228236276,4389677.65666515,0.0125444178998124,"NO"
"356","358","2022-10-04T12:03:14.593Z","748.91","","0","2","0","0","8","[1]","0.8","druid","2022-10-04","11:32:43","2022-10-04 11:32:43","0.81","-3.6156168","39.6556","12","0","697.26","1300000296","1805","0","2259","NO_burst_boost","M","BBS","AD","MSUR","CLM","BBS_12072",358,447187.899586523,4389714.39205487,447187.899586523,4389714.39205487,0.0238034544868561,"NO"
"357","359","2022-10-04T12:03:14.594Z","778.38","","344","2","0","0","2","[1]","0.79","druid","2022-10-04","12:02:36","2022-10-04 12:02:36","0.78","-3.6154444","39.6560224","12","0.4","726.73","1300000296","1793","0","2259","NO_burst_boost","M","BBS","AD","MSUR","CLM","BBS_12072",359,447203.010796412,4389761.17064002,447203.010796412,4389761.17064002,0.0274017671439448,"NO"
"358","360","2022-10-04T14:03:15.357Z","838.88","","138.1","2","0","0","6","[1]","0.8","druid","2022-10-04","12:32:45","2022-10-04 12:32:45","1.01","-3.6170616","39.6573344","7","0.2","787.23","1300000296","1809","0","2259","NO_burst_boost","M","BBS","AD","MSUR","CLM","BBS_12072",360,447065.276267216,4389907.7350671,447065.276267216,4389907.7350671,0.11111969953589,"NO"
"359","361","2022-10-04T14:03:15.358Z","710.21","","0","2","0","0","10","[1]","0.81","druid","2022-10-04","13:02:50","2022-10-04 13:02:50","1.02","-3.6150424","39.655152","7","0.1","658.56","1300000296","1805","0","2259","NO_burst_boost","M","BBS","AD","MSUR","CLM","BBS_12072",361,447236.835540133,4389664.3331233,447236.835540133,4389664.3331233,0.164887590389865,"NO"
"360","362","2022-10-04T14:03:15.359Z","771.42","","91.1","2","0","0","11","[1]","0.94","druid","2022-10-04","13:32:49","2022-10-04 13:32:49","1.82","-3.6162516","39.655664","6","2.6","719.76","1300000296","1799","0","2259","NO_burst_boost","M","BBS","AD","MSUR","CLM","BBS_12072",362,447133.490173671,4389721.8687021,447133.490173671,4389721.8687021,0.0657121660309925,"NO"
"361","363","2022-10-04T14:03:15.36Z","796.88","","35.8","2","0","0","11","[1]","0.85","druid","2022-10-04","14:02:49","2022-10-04 14:02:49","1.76","-3.6160792","39.655584","6","0.2","745.23","1300000296","1800","0","2259","NO_burst_boost","M","BBS","AD","MSUR","CLM","BBS_12072",363,447148.219068276,4389712.88841065,447148.219068276,4389712.88841065,0.00957838994890757,"NO"
"362","364","2022-10-05T12:03:06.33Z","806.01","","355.1","2","0","0","11","[1]","0.84","druid","2022-10-04","14:32:49","2022-10-04 14:32:49","1.66","-3.6160544","39.6559232","7","0.1","754.35","1300000296","1800","0","2259","NO_burst_boost","M","BBS","AD","MSUR","CLM","BBS_12072",364,447150.604937088,4389750.51986154,447150.604937088,4389750.51986154,0.0209367063743592,"NO"
"363","365","2022-10-05T12:03:06.331Z","753.42","","208.7","2","0","0","5","[1]","0.82","druid","2022-10-04","15:02:43","2022-10-04 15:02:43","1.09","-3.614842","39.6570208","8","0.2","701.76","1300000296","1794","0","2259","NO_burst_boost","M","BBS","AD","MSUR","CLM","BBS_12072",365,447255.447998764,4389871.62379719,447255.447998764,4389871.62379719,0.0892378094275027,"NO"
"364","366","2022-10-05T12:03:06.332Z","791.86","","40.2","2","0","0","4","[1]","0.86","druid","2022-10-04","15:32:43","2022-10-04 15:32:43","1.01","-3.6146084","39.6572608","8","0.6","740.2","1300000296","1800","0","2259","NO_burst_boost","M","BBS","AD","MSUR","CLM","BBS_12072",366,447275.670000422,4389898.12293912,447275.670000422,4389898.12293912,0.0185084257500192,"NO"
"365","367","2022-10-05T12:03:06.333Z","876.93","","0","2","0","0","5","[1]","0.91","druid","2022-10-04","16:02:43","2022-10-04 16:02:43","1.1","-3.6154916","39.6570144","7","0","825.27","1300000296","1800","0","2259","NO_burst_boost","M","BBS","AD","MSUR","CLM","BBS_12072",367,447199.716440955,4389871.2953511,447199.716440955,4389871.2953511,0.0447263940535204,"NO"
"366","368","2022-10-05T12:03:06.334Z","769.25","","46.2","2","0","0","4","[1]","0.84","druid","2022-10-04","16:32:41","2022-10-04 16:32:41","1.06","-3.6146248","39.6572864","7","0.2","717.59","1300000296","1798","0","2259","NO_burst_boost","M","BBS","AD","MSUR","CLM","BBS_12072",368,447274.282564161,4389900.97378293,447274.282564161,4389900.97378293,0.0446110716323528,"NO"
"367","369","2022-10-05T12:03:06.335Z","753.75","","2.6","2","0","0","5","[1]","0.77","druid","2022-10-04","17:02:43","2022-10-04 17:02:43","0.9","-3.6141644","39.6565504","9","0.8","702.1","1300000296","1802","0","2259","NO_burst_boost","M","BBS","AD","MSUR","CLM","BBS_12072",369,447313.219541906,4389819.01864643,447313.219541906,4389819.01864643,0.0503241303992264,"NO"
"368","370","2022-10-05T12:03:06.336Z","813.42","","124.8","2","0","0","5","[1]","0.92","druid","2022-10-04","17:32:43","2022-10-04 17:32:43","1.09","-3.6147496","39.656464","7","0.3","761.77","1300000296","1800","0","2259","NO_burst_boost","M","BBS","AD","MSUR","CLM","BBS_12072",370,447262.951481153,4389809.77315969,447262.951481153,4389809.77315969,0.0283793567119642,"NO"
"369","371","2022-10-05T12:03:06.337Z","728.15","","51","2","0","0","24","[1]","0.79","druid","2022-10-04","18:03:01","2022-10-04 18:03:01","0.78","-3.615022","39.6562912","10","0","676.49","1300000296","1818","0","2259","NO_burst_boost","M","BBS","AD","MSUR","CLM","BBS_12072",371,447239.451762289,4389790.75503395,447239.451762289,4389790.75503395,0.0166196851429035,"NO"
"370","372","2022-10-05T12:03:06.338Z","748.42","","0","2","0","0","3","[1]","0.77","druid","2022-10-04","18:32:40","2022-10-04 18:32:40","0.81","-3.6148092","39.6564096","10","0.2","696.76","1300000296","1779","0","2259","NO_burst_boost","M","BBS","AD","MSUR","CLM","BBS_12072",372,447257.797238387,4389803.77059784,447257.797238387,4389803.77059784,0.0126368458861841,"NO"
"371","373","2022-10-05T12:03:06.339Z","729.15","","220.1","2","0","0","3","[1]","0.84","druid","2022-10-04","19:02:40","2022-10-04 19:02:40","0.9","-3.6148832","39.6563616","9","0.4","677.49","1300000296","1800","0","2259","NO_burst_boost","M","BBS","AD","MSUR","CLM","BBS_12072",373,447251.412520041,4389798.48680307,447251.412520041,4389798.48680307,0.00460162560441187,"NO"
"372","374","2022-10-05T12:03:06.34Z","724.1","","225.6","2","0","0","3","[1]","0.82","druid","2022-10-04","19:32:40","2022-10-04 19:32:40","0.94","-3.6149108","39.65632","8","1.4","672.45","1300000296","1800","0","2259","NO_burst_boost","M","BBS","AD","MSUR","CLM","BBS_12072",374,447249.013176307,4389793.88605138,447249.013176307,4389793.88605138,0.00288107254859715,"NO"
"373","375","2022-10-05T12:03:06.341Z","714.94","","352.5","2","0","0","2","[1]","0.88","druid","2022-10-04","20:02:39","2022-10-04 20:02:39","1.41","-3.6148604","39.656352","7","4.2","663.28","1300000296","1799","0","2259","NO_burst_boost","M","BBS","AD","MSUR","CLM","BBS_12072",375,447253.361165906,4389797.40795262,447253.361165906,4389797.40795262,0.00310857048613053,"NO"
"374","376","2022-10-05T12:03:06.342Z","751.57","","288.6","2","0","0","3","[1]","0.75","druid","2022-10-04","20:32:39","2022-10-04 20:32:39","0.85","-3.5930144","39.6550496","9","0.2","699.91","1300000296","1800","0","2259","NO_burst_boost","M","BBS","AD","MSUR","CLM","BBS_12072",376,449126.50811702,4389640.25411898,449126.50811702,4389640.25411898,1.04371341480456,"NO"
"375","377","2022-10-05T12:03:06.343Z","764.93","","0","2","0","0","3","[1]","0.73","druid","2022-10-04","21:02:39","2022-10-04 21:02:39","0.8","-3.5930664","39.6550688","9","0","713.27","1300000296","1800","0","2259","NO_burst_boost","M","BBS","AD","MSUR","CLM","BBS_12072",377,449122.061189953,4389642.41449296,449122.061189953,4389642.41449296,0.00274509891674397,"NO"
"376","378","2022-10-05T12:03:06.344Z","560.64","","52.7","2","0","0","5","[1]","0.81","druid","2022-10-04","21:32:41","2022-10-04 21:32:41","1.04","-3.5932576","39.6556096","8","0.3","508.98","1300000296","1802","0","2259","NO_burst_boost","M","BBS","AD","MSUR","CLM","BBS_12072",378,449106.055044485,4389702.54340279,449106.055044485,4389702.54340279,0.034510729558731,"NO"
"377","379","2022-10-05T12:03:08.242Z","775.46","","359.7","2","0","0","26","[1]","0.85","druid","2022-10-04","22:03:01","2022-10-04 22:03:01","0.87","-3.5931264","39.6551104","10","0","723.8","1300000296","1820","0","2259","NO_burst_boost","M","BBS","AD","MSUR","CLM","BBS_12072",379,449116.944381696,4389647.06546131,449116.944381696,4389647.06546131,0.0310469707929923,"NO"
"378","380","2022-10-05T12:03:08.243Z","763.01","","205.8","2","0","0","2","[1]","0.82","druid","2022-10-04","22:32:37","2022-10-04 22:32:37","0.86","-3.593046","39.6549952","10","0.6","711.35","1300000296","1776","0","2259","NO_burst_boost","M","BBS","AD","MSUR","CLM","BBS_12072",380,449123.757317631,4389634.23445724,449123.757317631,4389634.23445724,0.0081753439623224,"NO"
"379","381","2022-10-05T12:03:08.244Z","754.12","","5.5","2","0","0","2","[1]","0.86","druid","2022-10-04","23:02:37","2022-10-04 23:02:37","1.24","-3.5930216","39.6549376","8","0.5","702.46","1300000296","1800","0","2259","NO_burst_boost","M","BBS","AD","MSUR","CLM","BBS_12072",381,449125.80833331,4389627.8279108,449125.80833331,4389627.8279108,0.00373506351102359,"NO"
"380","382","2022-10-05T12:03:08.245Z","743.09","","196","2","0","0","2","[1]","0.93","druid","2022-10-04","23:32:37","2022-10-04 23:32:37","1.74","-3.5930024","39.6549312","7","0.3","691.43","1300000296","1800","0","2259","NO_burst_boost","M","BBS","AD","MSUR","CLM","BBS_12072",382,449127.450784096,4389627.10672888,449127.450784096,4389627.10672888,0.00099600678818927,"NO"
"381","383","2022-10-05T12:03:08.246Z","756.83","","0","2","0","0","2","[1]","0.82","druid","2022-10-05","00:02:37","2022-10-05 00:02:37","0.99","-3.593134","39.655136","9","0","705.17","1300000296","1800","0","2259","NO_burst_boost","M","BBS","AD","MSUR","CLM","BBS_12072",383,449116.311160207,4389649.91097753,449116.311160207,4389649.91097753,0.0140919585520483,"NO"
"382","384","2022-10-05T12:03:08.247Z","767.81","","165.7","2","0","0","3","[1]","0.76","druid","2022-10-05","00:32:43","2022-10-05 00:32:43","0.89","-3.5931056","39.655024","9","0.3","716.15","1300000296","1806","0","2259","NO_burst_boost","M","BBS","AD","MSUR","CLM","BBS_12072",384,449118.665433326,4389637.46459326,449118.665433326,4389637.46459326,0.00701000919063577,"NO"
"383","385","2022-10-05T12:03:08.248Z","766.4","","256.1","2","0","0","4","[1]","0.78","druid","2022-10-05","01:02:44","2022-10-05 01:02:44","0.95","-3.5931396","39.6550016","9","0.6","714.74","1300000296","1801","0","2259","NO_burst_boost","M","BBS","AD","MSUR","CLM","BBS_12072",385,449115.732197715,4389634.99780545,449115.732197715,4389634.99780545,0.00212686559846932,"NO"
"384","386","2022-10-05T12:03:08.249Z","792.92","","96.9","2","0","0","3","[1]","0.79","druid","2022-10-05","01:32:43","2022-10-05 01:32:43","0.91","-3.5929504","39.6549984","9","0.7","741.26","1300000296","1799","0","2259","NO_burst_boost","M","BBS","AD","MSUR","CLM","BBS_12072",386,449131.961053049,4389634.53543748,449131.961053049,4389634.53543748,0.00901968918979265,"NO"
"385","387","2022-10-05T12:03:08.25Z","805.29","","0","2","0","0","3","[1]","0.8","druid","2022-10-05","02:02:42","2022-10-05 02:02:42","1.01","-3.5931648","39.6551104","8","0.1","753.63","1300000296","1799","0","2259","NO_burst_boost","M","BBS","AD","MSUR","CLM","BBS_12072",387,449113.650105051,4389647.08722573,449113.650105051,4389647.08722573,0.0123333108719564,"NO"
