"","X","id_datoGPS","id_emisor","Especie","Fecha_D.M.Y","Hora_H.M.S","Fecha_hora","Lat","Lon","KM.H","T_GPS","Bateria","Bat_2","temperatura","logger_type","year","month","day","date","time_gmt0","timestamp_gmt0","X_4326","Y_4326","device_id","speed_km_h","hdop","altitude","lag1","burst","burst2","tipo","sex","species","age","nuclei","region","birdID","IDorder","X_25830","Y_25830","coords.x1","coords.x2","vel","outliers"
"1206","1208","2359","CIP03","PTEALC","21/12/16","13:03:00","21-12-16 13:03","41,6042","0,070667","0,2","7","3,9","","99","pica","2016","12","21","2016-12-21","13:03:00","2016-12-21 13:03:00","0.070667","41.6042","PTS_CIP03","0,2","0","0","3600","0","4593","NO_burst_boost","M","PTS","AD","VEBRO","Lleida","PTS_CIP03",1208,755889.834673836,4610387.7566591,755889.834673836,4610387.7566591,0.00626676072749296,"NO"
"1207","1209","2360","CIP03","PTEALC","21/12/16","14:03:00","21-12-16 14:03","41,596467","0,082217","0,6","8","3,89","","99","pica","2016","12","21","2016-12-21","14:03:00","2016-12-21 14:03:00","0.082217","41.596467","PTS_CIP03","0,6","0","0","3600","0","4593","NO_burst_boost","M","PTS","AD","VEBRO","Lleida","PTS_CIP03",1209,756883.147212757,4609563.43377917,756883.147212757,4609563.43377917,0.358457422684551,"NO"
"1208","1210","2361","CIP03","PTEALC","21/12/16","15:04:00","21-12-16 15:04","41,59745","0,08285","0,1","9","3,91","","99","pica","2016","12","21","2016-12-21","15:04:00","2016-12-21 15:04:00","0.08285","41.59745","PTS_CIP03","0,1","0","0","3660","0","4593","NO_burst_boost","M","PTS","AD","VEBRO","Lleida","PTS_CIP03",1210,756932.006997847,4609674.47276362,756932.006997847,4609674.47276362,0.0331366768156152,"NO"
"1209","1211","2362","CIP03","PTEALC","21/12/16","16:04:00","21-12-16 16:04","41,597233","0,082483","0,1","33","3,88","","99","pica","2016","12","21","2016-12-21","16:04:00","2016-12-21 16:04:00","0.082483","41.597233","PTS_CIP03","0,1","0","0","3600","0","4593","NO_burst_boost","M","PTS","AD","VEBRO","Lleida","PTS_CIP03",1211,756902.278279405,4609649.28329517,756902.278279405,4609649.28329517,0.0108207293823178,"NO"
"1210","1212","2363","CIP03","PTEALC","21/12/16","17:05:00","21-12-16 17:05","41,597233","0,082033","0","8","3,88","","99","pica","2016","12","21","2016-12-21","17:05:00","2016-12-21 17:05:00","0.082033","41.597233","PTS_CIP03","0","0","0","3660","0","4593","NO_burst_boost","M","PTS","AD","VEBRO","Lleida","PTS_CIP03",1212,756864.769755972,4609647.94240131,756864.769755972,4609647.94240131,0.0102519758580948,"NO"
"1211","1213","2364","CIP03","PTEALC","21/12/16","18:05:00","21-12-16 18:05","41,59725","0,08195","0,2","8","3,88","","99","pica","2016","12","21","2016-12-21","18:05:00","2016-12-21 18:05:00","0.08195","41.59725","PTS_CIP03","0,2","0","0","3600","0","4593","NO_burst_boost","M","PTS","AD","VEBRO","Lleida","PTS_CIP03",1213,756857.784041214,4609649.58278758,756857.784041214,4609649.58278758,0.00199270435403505,"NO"
"1212","1214","2365","CIP03","PTEALC","21/12/16","19:05:00","21-12-16 19:05","41,597217","0,082033","0,2","19","3,88","","99","pica","2016","12","21","2016-12-21","19:05:00","2016-12-21 19:05:00","0.082033","41.597217","PTS_CIP03","0,2","0","0","3600","0","4593","NO_burst_boost","M","PTS","AD","VEBRO","Lleida","PTS_CIP03",1214,756864.833264675,4609646.16575636,756864.833264675,4609646.16575636,0.002175437638937,"NO"
"1213","1215","2366","CIP03","PTEALC","22/12/16","05:01:00","22-12-16 5:01","41,598","0,0818","0","32","3,85","","99","pica","2016","12","22","2016-12-22","05:01:00","2016-12-22 05:01:00","0.0818","41.598","PTS_CIP03","0","0","0","35760","0","4593","NO_burst_boost","M","PTS","AD","VEBRO","Lleida","PTS_CIP03",1215,756842.30443545,4609732.41611284,756842.30443545,4609732.41611284,0.00249277449830008,"NO"
"1214","1216","2367","CIP03","PTEALC","22/12/16","06:02:00","22-12-16 6:02","41,598167","0,081517","0,5","5","3,87","","99","pica","2016","12","22","2016-12-22","06:02:00","2016-12-22 06:02:00","0.081517","41.598167","PTS_CIP03","0,5","0","0","3660","0","4593","NO_burst_boost","M","PTS","AD","VEBRO","Lleida","PTS_CIP03",1216,756818.053251485,4609750.11673392,756818.053251485,4609750.11673392,0.00820099854803841,"NO"
"1215","1217","2368","CIP03","PTEALC","22/12/16","07:02:00","22-12-16 7:02","41,597533","0,082833","0,2","11","3,87","","99","pica","2016","12","22","2016-12-22","07:02:00","2016-12-22 07:02:00","0.082833","41.597533","PTS_CIP03","0,2","0","0","3600","0","4593","NO_burst_boost","M","PTS","AD","VEBRO","Lleida","PTS_CIP03",1217,756930.260475006,4609683.63844481,756930.260475006,4609683.63844481,0.0362181937582662,"NO"
"1216","1218","2369","CIP03","PTEALC","22/12/16","08:03:00","22-12-16 8:03","41,59715","0,0819","0","36","3,85","","99","pica","2016","12","22","2016-12-22","08:03:00","2016-12-22 08:03:00","0.0819","41.59715","PTS_CIP03","0","0","0","3660","0","4593","NO_burst_boost","M","PTS","AD","VEBRO","Lleida","PTS_CIP03",1218,756854.013340783,4609638.32978472,756854.013340783,4609638.32978472,0.0242265207935705,"NO"
"1217","1219","2370","CIP03","PTEALC","22/12/16","09:03:00","22-12-16 9:03","41,597233","0,081883","0,1","4","3,87","","99","pica","2016","12","22","2016-12-22","09:03:00","2016-12-22 09:03:00","0.081883","41.597233","PTS_CIP03","0,1","0","0","3600","0","4593","NO_burst_boost","M","PTS","AD","VEBRO","Lleida","PTS_CIP03",1219,756852.266915248,4609647.4954803,756852.266915248,4609647.4954803,0.00259111181165365,"NO"
"1218","1220","2371","CIP03","PTEALC","22/12/16","10:03:00","22-12-16 10:03","41,59655","0,081217","0,2","5","3,88","","99","pica","2016","12","22","2016-12-22","10:03:00","2016-12-22 10:03:00","0.081217","41.59655","PTS_CIP03","0,2","0","0","3600","0","4593","NO_burst_boost","M","PTS","AD","VEBRO","Lleida","PTS_CIP03",1220,756799.46459544,4609569.67089282,756799.46459544,4609569.67089282,0.026116783793312,"NO"
"1219","1221","2372","CIP03","PTEALC","22/12/16","11:03:00","22-12-16 11:03","41,595833","0,083567","1,4","4","3,9","","99","pica","2016","12","22","2016-12-22","11:03:00","2016-12-22 11:03:00","0.083567","41.595833","PTS_CIP03","1,4","0","0","3600","0","4593","NO_burst_boost","M","PTS","AD","VEBRO","Lleida","PTS_CIP03",1221,756998.191860109,4609497.05771814,756998.191860109,4609497.05771814,0.058755312121631,"NO"
"1220","1222","2373","CIP03","PTEALC","22/12/16","12:03:00","22-12-16 12:03","41,596283","0,08255","0,2","5","3,91","","99","pica","2016","12","22","2016-12-22","12:03:00","2016-12-22 12:03:00","0.08255","41.596283","PTS_CIP03","0,2","0","0","3600","0","4593","NO_burst_boost","M","PTS","AD","VEBRO","Lleida","PTS_CIP03",1222,756911.634310345,4609543.99466193,756911.634310345,4609543.99466193,0.0273436945228434,"NO"
"1221","1223","2374","CIP03","PTEALC","22/12/16","13:03:00","22-12-16 13:03","41,59685","0,08255","1,8","5","3,89","","99","pica","2016","12","22","2016-12-22","13:03:00","2016-12-22 13:03:00","0.08255","41.59685","PTS_CIP03","1,8","0","0","3600","0","4593","NO_burst_boost","M","PTS","AD","VEBRO","Lleida","PTS_CIP03",1223,756909.383371606,4609606.95451603,756909.383371606,4609606.95451603,0.0174951621773187,"NO"
"1222","1224","2375","CIP03","PTEALC","22/12/16","14:04:00","22-12-16 14:04","41,5969","0,083233","0,7","10","3,9","","99","pica","2016","12","22","2016-12-22","14:04:00","2016-12-22 14:04:00","0.083233","41.5969","PTS_CIP03","0,7","0","0","3660","0","4593","NO_burst_boost","M","PTS","AD","VEBRO","Lleida","PTS_CIP03",1224,756966.114775882,4609614.54212691,756966.114775882,4609614.54212691,0.0156341333933671,"NO"
"1223","1225","2376","CIP03","PTEALC","22/12/16","15:04:00","22-12-16 15:04","41,59725","0,082917","0,3","9","3,92","","99","pica","2016","12","22","2016-12-22","15:04:00","2016-12-22 15:04:00","0.082917","41.59725","PTS_CIP03","0,3","0","0","3600","0","4593","NO_burst_boost","M","PTS","AD","VEBRO","Lleida","PTS_CIP03",1225,756938.385670821,4609652.46438412,756938.385670821,4609652.46438412,0.0130460226980993,"NO"
"1224","1226","2377","CIP03","PTEALC","22/12/16","16:04:00","22-12-16 16:04","41,596467","0,081867","0,1","36","3,89","","99","pica","2016","12","22","2016-12-22","16:04:00","2016-12-22 16:04:00","0.081867","41.596467","PTS_CIP03","0,1","0","0","3600","0","4593","NO_burst_boost","M","PTS","AD","VEBRO","Lleida","PTS_CIP03",1226,756853.973571391,4609562.39093831,756853.973571391,4609562.39093831,0.0342807105174572,"NO"
"1225","1227","2378","CIP03","PTEALC","22/12/16","17:05:00","22-12-16 17:05","41,58855","0,0637","0,5","5","3,91","","99","pica","2016","12","22","2016-12-22","17:05:00","2016-12-22 17:05:00","0.0637","41.58855","PTS_CIP03","0,5","0","0","3660","0","4593","NO_burst_boost","M","PTS","AD","VEBRO","Lleida","PTS_CIP03",1227,755370.931080168,4608629.32069927,755370.931080168,4608629.32069927,0.478599170604633,"NO"
"1226","1228","2379","CIP03","PTEALC","22/12/16","18:05:00","22-12-16 18:05","41,588633","0,063267","0,3","4","3,91","","99","pica","2016","12","22","2016-12-22","18:05:00","2016-12-22 18:05:00","0.063267","41.588633","PTS_CIP03","0,3","0","0","3600","0","4593","NO_burst_boost","M","PTS","AD","VEBRO","Lleida","PTS_CIP03",1228,755334.507383548,4608637.25470127,755334.507383548,4608637.25470127,0.010352067716472,"NO"
"1227","1229","2380","CIP03","PTEALC","22/12/16","19:05:00","22-12-16 19:05","41,588567","0,063417","0,1","5","3,9","","99","pica","2016","12","22","2016-12-22","19:05:00","2016-12-22 19:05:00","0.063417","41.588567","PTS_CIP03","0,1","0","0","3600","0","4593","NO_burst_boost","M","PTS","AD","VEBRO","Lleida","PTS_CIP03",1229,755347.272206259,4608630.37026333,755347.272206259,4608630.37026333,0.00402748447047197,"NO"
"1228","1230","2381","CIP03","PTEALC","23/12/16","05:01:00","23-12-16 5:01","41,588617","0,0633","0","24","3,88","","99","pica","2016","12","23","2016-12-23","05:01:00","2016-12-23 05:01:00","0.0633","41.588617","PTS_CIP03","0","0","0","35760","0","4593","NO_burst_boost","M","PTS","AD","VEBRO","Lleida","PTS_CIP03",1230,755337.321480136,4608635.57578393,755337.321480136,4608635.57578393,0.000314031111173724,"NO"
"1229","1231","2382","CIP03","PTEALC","23/12/16","06:01:00","23-12-16 6:01","41,588633","0,063333","0,2","7","3,88","","99","pica","2016","12","23","2016-12-23","06:01:00","2016-12-23 06:01:00","0.063333","41.588633","PTS_CIP03","0,2","0","0","3600","0","4593","NO_burst_boost","M","PTS","AD","VEBRO","Lleida","PTS_CIP03",1231,755340.009354589,4608637.45014631,755340.009354589,4608637.45014631,0.000909990011492009,"NO"
"1230","1232","2383","CIP03","PTEALC","23/12/16","07:01:00","23-12-16 7:01","41,588733","0,06425","0,5","6","3,89","","99","pica","2016","12","23","2016-12-23","07:01:00","2016-12-23 07:01:00","0.06425","41.588733","PTS_CIP03","0,5","0","0","3600","0","4593","NO_burst_boost","M","PTS","AD","VEBRO","Lleida","PTS_CIP03",1232,755416.058843722,4608651.27008165,755416.058843722,4608651.27008165,0.0214648679684444,"NO"
"1231","1233","2384","CIP03","PTEALC","23/12/16","08:02:00","23-12-16 8:02","41,588467","0,06405","0,3","12","3,89","","99","pica","2016","12","23","2016-12-23","08:02:00","2016-12-23 08:02:00","0.06405","41.588467","PTS_CIP03","0,3","0","0","3660","0","4593","NO_burst_boost","M","PTS","AD","VEBRO","Lleida","PTS_CIP03",1233,755400.435706964,4608621.1410277,755400.435706964,4608621.1410277,0.00927036388780601,"NO"
"1232","1234","2385","CIP03","PTEALC","23/12/16","09:02:00","23-12-16 9:02","41,588817","0,063733","0","35","3,87","","99","pica","2016","12","23","2016-12-23","09:02:00","2016-12-23 09:02:00","0.063733","41.588817","PTS_CIP03","0","0","0","3600","0","4593","NO_burst_boost","M","PTS","AD","VEBRO","Lleida","PTS_CIP03",1234,755372.628752901,4608659.06610559,755372.628752901,4608659.06610559,0.0130594264549044,"NO"
"1233","1235","2386","CIP03","PTEALC","23/12/16","10:02:00","23-12-16 10:02","41,588767","0,063883","0,4","5","3,89","","99","pica","2016","12","23","2016-12-23","10:02:00","2016-12-23 10:02:00","0.063883","41.588767","PTS_CIP03","0,4","0","0","3600","0","4593","NO_burst_boost","M","PTS","AD","VEBRO","Lleida","PTS_CIP03",1235,755385.330458005,4608653.95837465,755385.330458005,4608653.95837465,0.00380178389584353,"NO"
"1234","1236","2387","CIP03","PTEALC","23/12/16","12:03:00","23-12-16 12:03","41,588767","0,0639","0,4","5","3,9","","99","pica","2016","12","23","2016-12-23","12:03:00","2016-12-23 12:03:00","0.0639","41.588767","PTS_CIP03","0,4","0","0","7260","0","4593","NO_burst_boost","M","PTS","AD","VEBRO","Lleida","PTS_CIP03",1236,755386.747629518,4608654.00872632,755386.747629518,4608654.00872632,0.000195298956166562,"NO"
"1235","1237","2388","CIP03","PTEALC","23/12/16","13:03:00","23-12-16 13:03","41,5897","0,061233","0,2","11","3,9","","99","pica","2016","12","23","2016-12-23","13:03:00","2016-12-23 13:03:00","0.061233","41.5897","PTS_CIP03","0,2","0","0","3600","0","4593","NO_burst_boost","M","PTS","AD","VEBRO","Lleida","PTS_CIP03",1237,755160.740741053,4608749.71312587,755160.740741053,4608749.71312587,0.0681575165137731,"NO"
"1236","1238","2389","CIP03","PTEALC","23/12/16","14:04:00","23-12-16 14:04","41,589867","0,061317","0,2","24","3,89","","99","pica","2016","12","23","2016-12-23","14:04:00","2016-12-23 14:04:00","0.061317","41.589867","PTS_CIP03","0,2","0","0","3660","0","4593","NO_burst_boost","M","PTS","AD","VEBRO","Lleida","PTS_CIP03",1238,755167.084822864,4608768.50538203,755167.084822864,4608768.50538203,0.00541770542437978,"NO"
"1237","1239","2390","CIP03","PTEALC","23/12/16","15:04:00","23-12-16 15:04","41,58955","0,061133","0,4","6","3,9","","99","pica","2016","12","23","2016-12-23","15:04:00","2016-12-23 15:04:00","0.061133","41.58955","PTS_CIP03","0,4","0","0","3600","0","4593","NO_burst_boost","M","PTS","AD","VEBRO","Lleida","PTS_CIP03",1239,755152.995819479,4608732.76120901,755152.995819479,4608732.76120901,0.0106694375075902,"NO"
"1238","1240","2391","CIP03","PTEALC","23/12/16","16:04:00","23-12-16 16:04","41,5812","0,0899","0,1","10","3,9","","99","pica","2016","12","23","2016-12-23","16:04:00","2016-12-23 16:04:00","0.0899","41.5812","PTS_CIP03","0,1","0","0","3600","0","4593","NO_burst_boost","M","PTS","AD","VEBRO","Lleida","PTS_CIP03",1240,757584.294766709,4607891.10338573,757584.294766709,4607891.10338573,0.71448453518043,"NO"
"1239","1241","2392","CIP03","PTEALC","23/12/16","17:04:00","23-12-16 17:04","41,581","0,0901","0,6","7","3,9","","99","pica","2016","12","23","2016-12-23","17:04:00","2016-12-23 17:04:00","0.0901","41.581","PTS_CIP03","0,6","0","0","3600","0","4593","NO_burst_boost","M","PTS","AD","VEBRO","Lleida","PTS_CIP03",1241,757601.765062124,4607869.49276118,757601.765062124,4607869.49276118,0.0077170320150641,"NO"
"1240","1242","2393","CIP03","PTEALC","23/12/16","18:05:00","23-12-16 18:05","41,578667","0,101317","0,5","36","3,88","","99","pica","2016","12","23","2016-12-23","18:05:00","2016-12-23 18:05:00","0.101317","41.578667","PTS_CIP03","0,5","0","0","3660","0","4593","NO_burst_boost","M","PTS","AD","VEBRO","Lleida","PTS_CIP03",1242,758546.279176887,4607644.00364235,758546.279176887,4607644.00364235,0.265243727819143,"NO"
"1241","1243","2394","CIP03","PTEALC","23/12/16","19:05:00","23-12-16 19:05","41,57865","0,101283","0,1","9","3,89","","99","pica","2016","12","23","2016-12-23","19:05:00","2016-12-23 19:05:00","0.101283","41.57865","PTS_CIP03","0,1","0","0","3600","0","4593","NO_burst_boost","M","PTS","AD","VEBRO","Lleida","PTS_CIP03",1243,758543.512254272,4607642.01402593,758543.512254272,4607642.01402593,0.000946402565848199,"NO"
"1242","1244","2395","CIP03","PTEALC","24/12/16","05:01:00","24-12-16 5:01","41,578667","0,101267","0","32","3,86","","99","pica","2016","12","24","2016-12-24","05:01:00","2016-12-24 05:01:00","0.101267","41.578667","PTS_CIP03","0","0","0","35760","0","4593","NO_burst_boost","M","PTS","AD","VEBRO","Lleida","PTS_CIP03",1244,758542.110356152,4607643.85374361,758542.110356152,4607643.85374361,6.46788583004539e-05,"NO"
"1243","1245","2396","CIP03","PTEALC","24/12/16","06:01:00","24-12-16 6:01","41,57865","0,101317","0,3","6","3,87","","99","pica","2016","12","24","2016-12-24","06:01:00","2016-12-24 06:01:00","0.101317","41.57865","PTS_CIP03","0,3","0","0","3600","0","4593","NO_burst_boost","M","PTS","AD","VEBRO","Lleida","PTS_CIP03",1245,758546.34705312,4607642.11595733,758546.34705312,4607642.11595733,0.00127165979494092,"NO"
"1244","1246","2397","CIP03","PTEALC","24/12/16","07:02:00","24-12-16 7:02","41,582867","0,09085","0,1","5","3,88","","99","pica","2016","12","24","2016-12-24","07:02:00","2016-12-24 07:02:00","0.09085","41.582867","PTS_CIP03","0,1","0","0","3660","0","4593","NO_burst_boost","M","PTS","AD","VEBRO","Lleida","PTS_CIP03",1246,757656.865366524,4608079.04547413,757656.865366524,4608079.04547413,0.270691629395066,"NO"
"1245","1247","2398","CIP03","PTEALC","24/12/16","08:02:00","24-12-16 8:02","41,582767","0,09005","0","35","3,85","","99","pica","2016","12","24","2016-12-24","08:02:00","2016-12-24 08:02:00","0.09005","41.582767","PTS_CIP03","0","0","0","3600","0","4593","NO_burst_boost","M","PTS","AD","VEBRO","Lleida","PTS_CIP03",1247,757590.566503218,4608065.55143506,757590.566503218,4608065.55143506,0.01878871784069,"NO"
"1246","1248","2399","CIP03","PTEALC","24/12/16","09:03:00","24-12-16 9:03","41,582717","0,09005","0,1","9","3,87","","99","pica","2016","12","24","2016-12-24","09:03:00","2016-12-24 09:03:00","0.09005","41.582717","PTS_CIP03","0,1","0","0","3660","0","4593","NO_burst_boost","M","PTS","AD","VEBRO","Lleida","PTS_CIP03",1248,757590.76542833,4608059.99942454,757590.76542833,4608059.99942454,0.00151750151676433,"NO"
"1247","1249","2400","CIP03","PTEALC","24/12/16","10:03:00","24-12-16 10:03","41,582667","0,090083","0,2","7","3,87","","99","pica","2016","12","24","2016-12-24","10:03:00","2016-12-24 10:03:00","0.090083","41.582667","PTS_CIP03","0,2","0","0","3600","0","4593","NO_burst_boost","M","PTS","AD","VEBRO","Lleida","PTS_CIP03",1249,757593.715601101,4608054.54598996,757593.715601101,4608054.54598996,0.00172182162765413,"NO"
"1248","1250","2401","CIP03","PTEALC","24/12/16","11:03:00","24-12-16 11:03","41,5762","0,083567","0,2","5","3,88","","99","pica","2016","12","24","2016-12-24","11:03:00","2016-12-24 11:03:00","0.083567","41.5762","PTS_CIP03","0,2","0","0","3600","0","4593","NO_burst_boost","M","PTS","AD","VEBRO","Lleida","PTS_CIP03",1250,757076.142593308,4607317.00597581,757076.142593308,4607317.00597581,0.250215378298982,"NO"
"1249","1251","2402","CIP03","PTEALC","24/12/16","12:03:00","24-12-16 12:03","41,576517","0,0834","0,3","8","3,87","","99","pica","2016","12","24","2016-12-24","12:03:00","2016-12-24 12:03:00","0.0834","41.576517","PTS_CIP03","0,3","0","0","3600","0","4593","NO_burst_boost","M","PTS","AD","VEBRO","Lleida","PTS_CIP03",1251,757060.959922658,4607351.70789313,757060.959922658,4607351.70789313,0.0105187215875963,"NO"
"1250","1252","2403","CIP03","PTEALC","24/12/16","14:04:00","24-12-16 14:04","41,610483","0,0921","0,1","37","3,86","","99","pica","2016","12","24","2016-12-24","14:04:00","2016-12-24 14:04:00","0.0921","41.610483","PTS_CIP03","0,1","0","0","7260","0","4593","NO_burst_boost","M","PTS","AD","VEBRO","Lleida","PTS_CIP03",1252,757651.105302352,4611149.27356516,757651.105302352,4611149.27356516,0.529286145962874,"NO"
"1251","1253","2404","CIP03","PTEALC","24/12/16","15:04:00","24-12-16 15:04","41,6102","0,09195","0","8","3,88","","99","pica","2016","12","24","2016-12-24","15:04:00","2016-12-24 15:04:00","0.09195","41.6102","PTS_CIP03","0","0","0","3600","0","4593","NO_burst_boost","M","PTS","AD","VEBRO","Lleida","PTS_CIP03",1253,757639.732238782,4611117.40066256,757639.732238782,4611117.40066256,0.00939772973800898,"NO"
"1252","1254","2405","CIP03","PTEALC","24/12/16","16:04:00","24-12-16 16:04","41,612883","0,0933","0,3","7","3,87","","99","pica","2016","12","24","2016-12-24","16:04:00","2016-12-24 16:04:00","0.0933","41.612883","PTS_CIP03","0,3","0","0","3600","0","4593","NO_burst_boost","M","PTS","AD","VEBRO","Lleida","PTS_CIP03",1254,757741.54367583,4611419.35917886,757741.54367583,4611419.35917886,0.0884922243907801,"NO"
"1253","1255","2406","CIP03","PTEALC","24/12/16","17:05:00","24-12-16 17:05","41,612933","0,093333","0,1","8","3,87","","99","pica","2016","12","24","2016-12-24","17:05:00","2016-12-24 17:05:00","0.093333","41.612933","PTS_CIP03","0,1","0","0","3660","0","4593","NO_burst_boost","M","PTS","AD","VEBRO","Lleida","PTS_CIP03",1255,757744.094381704,4611425.00990442,757744.094381704,4611425.00990442,0.00169345586206714,"NO"
"1254","1256","2407","CIP03","PTEALC","24/12/16","18:05:00","24-12-16 18:05","41,612933","0,093267","0,2","11","3,88","","99","pica","2016","12","24","2016-12-24","18:05:00","2016-12-24 18:05:00","0.093267","41.612933","PTS_CIP03","0,2","0","0","3600","0","4593","NO_burst_boost","M","PTS","AD","VEBRO","Lleida","PTS_CIP03",1256,757738.594462584,4611424.81252092,757738.594462584,4611424.81252092,0.00152831432171473,"NO"
"1255","1257","2408","CIP03","PTEALC","24/12/16","19:06:00","24-12-16 19:06","41,61285","0,0933","0","33","3,85","","99","pica","2016","12","24","2016-12-24","19:06:00","2016-12-24 19:06:00","0.0933","41.61285","PTS_CIP03","0","0","0","3660","0","4593","NO_burst_boost","M","PTS","AD","VEBRO","Lleida","PTS_CIP03",1257,757741.675183157,4611415.69483691,757741.675183157,4611415.69483691,0.00262881300816221,"NO"
"1256","1258","2409","CIP03","PTEALC","25/12/16","05:01:00","25-12-16 5:01","41,612933","0,093333","0","36","3,82","","99","pica","2016","12","25","2016-12-25","05:01:00","2016-12-25 05:01:00","0.093333","41.612933","PTS_CIP03","0","0","0","35700","0","4593","NO_burst_boost","M","PTS","AD","VEBRO","Lleida","PTS_CIP03",1258,757744.094381704,4611425.00990442,757744.094381704,4611425.00990442,0.000269574650306058,"NO"
"1257","1259","2410","CIP03","PTEALC","25/12/16","06:01:00","25-12-16 6:01","41,61295","0,093317","0,6","5","3,85","","99","pica","2016","12","25","2016-12-25","06:01:00","2016-12-25 06:01:00","0.093317","41.61295","PTS_CIP03","0,6","0","0","3600","0","4593","NO_burst_boost","M","PTS","AD","VEBRO","Lleida","PTS_CIP03",1259,757742.693321302,4611426.84974481,757742.693321302,4611426.84974481,0.00064220234224003,"NO"
"1258","1260","2411","CIP03","PTEALC","25/12/16","07:01:00","25-12-16 7:01","41,612933","0,093367","0,8","5","3,85","","99","pica","2016","12","25","2016-12-25","07:01:00","2016-12-25 07:01:00","0.093367","41.612933","PTS_CIP03","0,8","0","0","3600","0","4593","NO_burst_boost","M","PTS","AD","VEBRO","Lleida","PTS_CIP03",1260,757746.927673388,4611425.11158847,757746.927673388,4611425.11158847,0.00127109637567956,"NO"
"1259","1261","2412","CIP03","PTEALC","25/12/16","08:01:00","25-12-16 8:01","41,612917","0,093567","0,1","8","3,84","","99","pica","2016","12","25","2016-12-25","08:01:00","2016-12-25 08:01:00","0.093567","41.612917","PTS_CIP03","0,1","0","0","3600","0","4593","NO_burst_boost","M","PTS","AD","VEBRO","Lleida","PTS_CIP03",1261,757763.657861993,4611423.93310193,757763.657861993,4611423.93310193,0.0046574962415082,"NO"
"1260","1262","2413","CIP03","PTEALC","25/12/16","09:02:00","25-12-16 9:02","41,610417","0,09315","0,5","12","3,84","","99","pica","2016","12","25","2016-12-25","09:02:00","2016-12-25 09:02:00","0.09315","41.610417","PTS_CIP03","0,5","0","0","3660","0","4593","NO_burst_boost","M","PTS","AD","VEBRO","Lleida","PTS_CIP03",1262,757738.870320007,4611145.08435674,757738.870320007,4611145.08435674,0.0764677109387269,"NO"
"1261","1263","2414","CIP03","PTEALC","25/12/16","10:02:00","25-12-16 10:02","41,608717","0,08935","0","12","3,85","","99","pica","2016","12","25","2016-12-25","10:02:00","2016-12-25 10:02:00","0.08935","41.608717","PTS_CIP03","0","0","0","3600","0","4593","NO_burst_boost","M","PTS","AD","VEBRO","Lleida","PTS_CIP03",1263,757428.961545253,4610944.9585501,757428.961545253,4610944.9585501,0.102446241165464,"NO"
"1262","1264","2415","CIP03","PTEALC","25/12/16","11:02:00","25-12-16 11:02","41,6008","0,090833","0,2","5","3,87","","99","pica","2016","12","25","2016-12-25","11:02:00","2016-12-25 11:02:00","0.090833","41.6008","PTS_CIP03","0,2","0","0","3600","0","4593","NO_burst_boost","M","PTS","AD","VEBRO","Lleida","PTS_CIP03",1264,757584.070619239,4610070.28118888,757584.070619239,4610070.28118888,0.246688108121992,"NO"
"1263","1265","2416","CIP03","PTEALC","25/12/16","12:02:00","25-12-16 12:02","41,596883","0,0832","0,2","7","3,86","","99","pica","2016","12","25","2016-12-25","12:02:00","2016-12-25 12:02:00","0.0832","41.596883","PTS_CIP03","0,2","0","0","3600","0","4593","NO_burst_boost","M","PTS","AD","VEBRO","Lleida","PTS_CIP03",1265,756963.431639511,4609612.55607875,756963.431639511,4609612.55607875,0.214154734776254,"NO"
"1264","1266","2417","CIP03","PTEALC","25/12/16","13:02:00","25-12-16 13:02","41,603683","0,070467","0,2","7","3,87","","99","pica","2016","12","25","2016-12-25","13:02:00","2016-12-25 13:02:00","0.070467","41.603683","PTS_CIP03","0,2","0","0","3600","0","4593","NO_burst_boost","M","PTS","AD","VEBRO","Lleida","PTS_CIP03",1266,755875.21071753,4610329.7551407,755875.21071753,4610329.7551407,0.361928135162066,"NO"
"1265","1267","2418","CIP03","PTEALC","25/12/16","16:04:00","25-12-16 16:04","41,589767","0,064483","0","21","3,85","","99","pica","2016","12","25","2016-12-25","16:04:00","2016-12-25 16:04:00","0.064483","41.589767","PTS_CIP03","0","0","0","10920","0","4593","NO_burst_boost","M","PTS","AD","VEBRO","Lleida","PTS_CIP03",1267,755431.402258815,4608766.77564394,755431.402258815,4608766.77564394,0.148774648741735,"NO"
"1266","1268","2419","CIP03","PTEALC","25/12/16","17:04:00","25-12-16 17:04","41,589533","0,0646","0,3","9","3,86","","99","pica","2016","12","25","2016-12-25","17:04:00","2016-12-25 17:04:00","0.0646","41.589533","PTS_CIP03","0,3","0","0","3600","0","4593","NO_burst_boost","M","PTS","AD","VEBRO","Lleida","PTS_CIP03",1268,755442.078993815,4608741.13889974,755442.078993815,4608741.13889974,0.00771205884859031,"NO"
"1267","1269","2420","CIP03","PTEALC","25/12/16","18:04:00","25-12-16 18:04","41,589617","0,064667","0,6","5","3,87","","99","pica","2016","12","25","2016-12-25","18:04:00","2016-12-25 18:04:00","0.064667","41.589617","PTS_CIP03","0,6","0","0","3600","0","4593","NO_burst_boost","M","PTS","AD","VEBRO","Lleida","PTS_CIP03",1269,755447.332763507,4608750.66475241,755447.332763507,4608750.66475241,0.00302099451429802,"NO"
