"","X","UUID_reused","Transmitting","Satellite","GPS_time_consumption","Data_source","TAG","Gender","Age","GPS_ini","GPS_end","time_range","logger_type","date","time_gmt0","timestamp_gmt0","hdop","X_4326","Y_4326","speed","altitude","device_id","lag1","burst","burst2","tipo","sex","species","age","nuclei","region","birdID","IDorder","X_25830","Y_25830","coords.x1","coords.x2","vel","outliers"
"3999","4028","130000026e","2023-02-19 11:56:26","6","2","1","12034","Female","Young","2022-09-28","2023-04-07","191","druid","2023-02-18","16:55:37","2023-02-18 16:55:37","0","-6.4086148","37.0560256","0.1","-12.61","130000026e","3597","0","45","NO_burst_boost","F","PTS","JUV","SUR","Donana","PTS_12034",4028,196888.161762196,4106524.36010029,196888.161762196,4106524.36010029,0.0397225104950375,"NO"
"4000","4029","130000026e","2023-02-19 11:56:26","7","4","1","12034","Female","Young","2022-09-28","2023-04-07","191","druid","2023-02-18","17:55:37","2023-02-18 17:55:37","0","-6.4086048","37.0558944","1.6","22.19","130000026e","3600","0","45","NO_burst_boost","F","PTS","JUV","SUR","Donana","PTS_12034",4029,196888.528657234,4106509.7664869,196888.528657234,4106509.7664869,0.00405393631874545,"NO"
"4001","4030","130000026e","2023-02-19 11:56:26","6","3","1","12034","Female","Young","2022-09-28","2023-04-07","191","druid","2023-02-18","18:55:36","2023-02-18 18:55:36","0","-6.4085676","37.0554912","0.1","33.61","130000026e","3599","0","45","NO_burst_boost","F","PTS","JUV","SUR","Donana","PTS_12034",4030,196890.231603065,4106464.89717251,196890.231603065,4106464.89717251,0.0124726719730204,"NO"
"4002","4031","130000026e","2023-02-19 11:56:26","5","5","1","12034","Female","Young","2022-09-28","2023-04-07","191","druid","2023-02-18","19:55:37","2023-02-18 19:55:37","0","-6.4084376","37.043328","0.3","7.82","130000026e","3601","0","45","NO_burst_boost","F","PTS","JUV","SUR","Donana","PTS_12034",4031,196853.352327148,4105114.50832331,196853.352327148,4105114.50832331,0.375039518041666,"NO"
"4003","4032","130000026e","2023-02-19 11:56:26","8","4","1","12034","Female","Young","2022-09-28","2023-04-07","191","druid","2023-02-18","20:55:36","2023-02-18 20:55:36","0","-6.408358","37.0432256","0.7","-4.01","130000026e","3599","0","45","NO_burst_boost","F","PTS","JUV","SUR","Donana","PTS_12034",4032,196860.026492734,4105102.88902718,196860.026492734,4105102.88902718,0.00372214478465936,"NO"
"4004","4033","130000026e","2023-02-19 11:56:26","7","5","1","12034","Female","Young","2022-09-28","2023-04-07","191","druid","2023-02-18","21:55:37","2023-02-18 21:55:37","0","-6.4086188","37.0434528","2.3","20.61","130000026e","3601","0","45","NO_burst_boost","F","PTS","JUV","SUR","Donana","PTS_12034",4033,196837.728146271,4105128.93810218,196837.728146271,4105128.93810218,0.00951957550998736,"NO"
"4005","4034","130000026e","2023-02-19 11:56:26","5","4","1","12034","Female","Young","2022-09-28","2023-04-07","191","druid","2023-02-18","22:55:35","2023-02-18 22:55:35","0","-6.4085836","37.0432864","0.2","70.75","130000026e","3598","0","45","NO_burst_boost","F","PTS","JUV","SUR","Donana","PTS_12034",4034,196840.197180523,4105110.35727772,196840.197180523,4105110.35727772,0.00520815510623811,"NO"
"4006","4035","130000026e","2023-02-19 11:56:26","6","5","1","12034","Female","Young","2022-09-28","2023-04-07","191","druid","2023-02-18","23:55:35","2023-02-18 23:55:35","0","-6.408516","37.0433888","0.8","9.6","130000026e","3600","0","45","NO_burst_boost","F","PTS","JUV","SUR","Donana","PTS_12034",4035,196846.619279641,4105121.50668184,196846.619279641,4105121.50668184,0.00357309728621059,"NO"
"4007","4036","130000026e","2023-02-19 11:56:26","9","4","1","12034","Female","Young","2022-09-28","2023-04-07","191","druid","2023-02-19","00:55:34","2023-02-19 00:55:34","0","-6.408804","37.0432384","0.6","-20.03","130000026e","3599","0","45","NO_burst_boost","F","PTS","JUV","SUR","Donana","PTS_12034",4036,196820.397226379,4105105.73344744,196820.397226379,4105105.73344744,0.00850014070625239,"NO"
"4008","4037","130000026e","2023-02-19 11:56:26","7","5","1","12034","Female","Young","2022-09-28","2023-04-07","191","druid","2023-02-19","01:55:40","2023-02-19 01:55:40","0","-6.4085768","37.0434112","0.7","6.72","130000026e","3606","0","45","NO_burst_boost","F","PTS","JUV","SUR","Donana","PTS_12034",4037,196841.29917212,4105124.18691065,196841.29917212,4105124.18691065,0.00773004763832371,"NO"
"4009","4038","130000026e","2023-02-19 11:56:26","9","4","1","12034","Female","Young","2022-09-28","2023-04-07","191","druid","2023-02-19","02:55:39","2023-02-19 02:55:39","0","-6.4085852","37.0435936","0.1","-54.61","130000026e","3599","0","45","NO_burst_boost","F","PTS","JUV","SUR","Donana","PTS_12034",4038,196841.278224678,4105144.45799356,196841.278224678,4105144.45799356,0.00563085937168921,"NO"
"4010","4039","130000026e","2023-02-19 11:56:26","8","3","1","12034","Female","Young","2022-09-28","2023-04-07","191","druid","2023-02-19","03:55:38","2023-02-19 03:55:38","0","-6.4092948","37.0438528","0.1","-202.76","130000026e","3599","0","45","NO_burst_boost","F","PTS","JUV","SUR","Donana","PTS_12034",4039,196779.178471946,4105175.49167989,196779.178471946,4105175.49167989,0.0192839987089486,"YES"
"4011","4040","130000026e","2023-02-19 11:56:26","8","12","1","12034","Female","Young","2022-09-28","2023-04-07","191","druid","2023-02-19","04:55:46","2023-02-19 04:55:46","0","-6.4082364","37.0425824","0.1","-96.16","130000026e","3608","0","45","NO_burst_boost","F","PTS","JUV","SUR","Donana","PTS_12034",4040,196868.28395364,4105031.11320658,196868.28395364,4105031.11320658,0.0470105908855753,"NO"
"4012","4041","130000026e","2023-02-19 11:56:26","10","12","1","12034","Female","Young","2022-09-28","2023-04-07","191","druid","2023-02-19","05:55:45","2023-02-19 05:55:45","0","-6.4078412","37.0430144","0.1","39.57","130000026e","3599","0","45","NO_burst_boost","F","PTS","JUV","SUR","Donana","PTS_12034",4041,196905.164853512,4105077.79875082,196905.164853512,4105077.79875082,0.0165265891641194,"NO"
"4013","4042","130000026e","2023-02-19 11:56:26","9","27","1","12034","Female","Young","2022-09-28","2023-04-07","191","druid","2023-02-19","06:56:01","2023-02-19 06:56:01","0","-6.408408","37.0432576","0.1","12.7","130000026e","3616","0","45","NO_burst_boost","F","PTS","JUV","SUR","Donana","PTS_12034",4042,196855.705464832,4105106.60025892,196855.705464832,4105106.60025892,0.0158236765223754,"NO"
"4014","4043","130000026e","2023-02-19 11:56:28","9","3","1","12034","Female","Young","2022-09-28","2023-04-07","191","druid","2023-02-19","07:55:34","2023-02-19 07:55:34","0","-6.407586","37.0421408","0.1","5.31","130000026e","3573","0","45","NO_burst_boost","F","PTS","JUV","SUR","Donana","PTS_12034",4043,196924.391904314,4104980.02493447,196924.391904314,4104980.02493447,0.0402940406887682,"NO"
"4015","4044","130000026e","2023-02-19 11:56:28","10","3","1","12034","Female","Young","2022-09-28","2023-04-07","191","druid","2023-02-19","08:55:34","2023-02-19 08:55:34","0","-6.4072552","37.041888","0.4","1.72","130000026e","3600","0","45","NO_burst_boost","F","PTS","JUV","SUR","Donana","PTS_12034",4044,196952.816988045,4104950.91146157,196952.816988045,4104950.91146157,0.0112993099935973,"NO"
"4016","4045","130000026e","2023-02-19 11:56:28","10","30","1","12034","Female","Young","2022-09-28","2023-04-07","191","druid","2023-02-19","09:56:01","2023-02-19 09:56:01","0","-6.4071788","37.0418944","0.2","11.03","130000026e","3627","0","45","NO_burst_boost","F","PTS","JUV","SUR","Donana","PTS_12034",4045,196959.639824728,4104951.37799509,196959.639824728,4104951.37799509,0.00188499681677439,"NO"
"4017","4046","130000026e","2023-02-19 11:56:28","8","1","1","12034","Female","Young","2022-09-28","2023-04-07","191","druid","2023-02-19","10:55:32","2023-02-19 10:55:32","0","-6.4068528","37.0417856","0.3","11.6","130000026e","3571","0","45","NO_burst_boost","F","PTS","JUV","SUR","Donana","PTS_12034",4046,196988.211217182,4104938.26227579,196988.211217182,4104938.26227579,0.00880122608382177,"NO"
"4018","4047","130000026e","2023-02-19 11:56:28","8","3","1","12034","Female","Young","2022-09-28","2023-04-07","191","druid","2023-02-19","11:55:38","2023-02-19 11:55:38","0","-6.4069664","37.0413536","2.5","17.5","130000026e","3606","0","45","NO_burst_boost","F","PTS","JUV","SUR","Donana","PTS_12034",4047,196976.384629713,4104890.67782155,196976.384629713,4104890.67782155,0.0135936003819993,"NO"
"4019","4048","130000026e","2023-02-19 13:56:45","9","3","1","12034","Female","Young","2022-09-28","2023-04-07","191","druid","2023-02-19","12:55:39","2023-02-19 12:55:39","0","-6.4069068","37.041408","3.3","3.42","130000026e","3601","0","45","NO_burst_boost","F","PTS","JUV","SUR","Donana","PTS_12034",4048,196981.9038452,4104896.52541525,196981.9038452,4104896.52541525,0.00223234346809858,"NO"
"4020","4049","130000026e","2023-02-19 13:56:45","9","26","1","12034","Female","Young","2022-09-28","2023-04-07","191","druid","2023-02-19","13:56:01","2023-02-19 13:56:01","0","-6.4066948","37.0411104","0","21.15","130000026e","3622","0","45","NO_burst_boost","F","PTS","JUV","SUR","Donana","PTS_12034",4049,196999.581304552,4104862.81891794,196999.581304552,4104862.81891794,0.0105053126933502,"NO"
"4021","4050","130000026e","2023-02-19 15:56:31","9","8","1","12034","Female","Young","2022-09-28","2023-04-07","191","druid","2023-02-19","14:55:42","2023-02-19 14:55:42","0","-6.4066068","37.0408832","0.3","8.81","130000026e","3581","0","45","NO_burst_boost","F","PTS","JUV","SUR","Donana","PTS_12034",4050,197006.506580201,4104837.32163775,197006.506580201,4104837.32163775,0.00737605482119114,"NO"
"4022","4051","130000026e","2023-02-19 15:56:31","10","26","1","12034","Female","Young","2022-09-28","2023-04-07","191","druid","2023-02-19","15:56:01","2023-02-19 15:56:01","0","-6.4064216","37.0410464","0","37.54","130000026e","3619","0","45","NO_burst_boost","F","PTS","JUV","SUR","Donana","PTS_12034",4051,197023.633644074,4104854.84407127,197023.633644074,4104854.84407127,0.00676864351777271,"NO"
"4023","4052","130000026e","2023-02-20 13:57:12","10","3","1","12034","Female","Young","2022-09-28","2023-04-07","191","druid","2023-02-19","16:55:36","2023-02-19 16:55:36","0","-6.4064628","37.0409856","3.9","12.41","130000026e","3575","0","45","NO_burst_boost","F","PTS","JUV","SUR","Donana","PTS_12034",4052,197019.726046488,4104848.22742553,197019.726046488,4104848.22742553,0.00214886899386581,"NO"
"4024","4053","130000026e","2023-02-20 13:57:12","10","3","1","12034","Female","Young","2022-09-28","2023-04-07","191","druid","2023-02-19","17:55:36","2023-02-19 17:55:36","0","-6.406396","37.0407968","0.1","12.14","130000026e","3600","0","45","NO_burst_boost","F","PTS","JUV","SUR","Donana","PTS_12034",4053,197024.918008972,4104827.05974555,197024.918008972,4104827.05974555,0.00605251807189469,"NO"
"4025","4054","130000026e","2023-02-20 13:57:12","9","2","1","12034","Female","Young","2022-09-28","2023-04-07","191","druid","2023-02-19","18:55:35","2023-02-19 18:55:35","0","-6.4064344","37.0406848","0","45.61","130000026e","3599","0","45","NO_burst_boost","F","PTS","JUV","SUR","Donana","PTS_12034",4054,197021.055767144,4104814.75156995,197021.055767144,4104814.75156995,0.00358331285933317,"NO"
"4026","4055","130000026e","2023-02-20 13:57:12","10","7","1","12034","Female","Young","2022-09-28","2023-04-07","191","druid","2023-02-19","19:55:38","2023-02-19 19:55:38","0","-6.407118","37.0409344","0.3","103.11","130000026e","3603","0","45","NO_burst_boost","F","PTS","JUV","SUR","Donana","PTS_12034",4055,196961.227964737,4104844.63527999,196961.227964737,4104844.63527999,0.0185560544162167,"NO"
"4027","4056","130000026e","2023-02-20 13:57:12","9","14","1","12034","Female","Young","2022-09-28","2023-04-07","191","druid","2023-02-19","20:55:46","2023-02-19 20:55:46","0","-6.4069248","37.0403264","0.3","-10.67","130000026e","3608","0","45","NO_burst_boost","F","PTS","JUV","SUR","Donana","PTS_12034",4056,196975.997356576,4104776.53798473,196975.997356576,4104776.53798473,0.0193074347798372,"NO"
"4028","4057","130000026e","2023-02-20 13:57:12","8","10","1","12034","Female","Young","2022-09-28","2023-04-07","191","druid","2023-02-19","21:55:40","2023-02-19 21:55:40","0","-6.4071436","37.040192","0.1","18.95","130000026e","3594","0","45","NO_burst_boost","F","PTS","JUV","SUR","Donana","PTS_12034",4057,196955.995201463,4104762.31930658,196955.995201463,4104762.31930658,0.00682640482983252,"NO"
"4029","4058","130000026e","2023-02-20 13:57:12","9","30","1","12034","Female","Young","2022-09-28","2023-04-07","191","druid","2023-02-19","22:56:01","2023-02-19 22:56:01","0","-6.407004","37.0402848","0.1","20.55","130000026e","3621","0","45","NO_burst_boost","F","PTS","JUV","SUR","Donana","PTS_12034",4058,196968.78515455,4104772.17357808,196968.78515455,4104772.17357808,0.00445772609007682,"NO"
"4030","4060","130000026e","2023-02-20 13:57:12","6","2","1","12034","Female","Young","2022-09-28","2023-04-07","191","druid","2023-02-19","23:55:38","2023-02-19 23:55:38","0","-6.4070328","37.0403776","0.2","-10.03","130000026e","7","1","2","burst_fin","F","PTS","JUV","SUR","Donana","PTS_12034",4060,196966.592116269,4104782.56517849,196966.592116269,4104782.56517849,0.0029682751535372,"NO"
"4031","4061","130000026e","2023-02-20 13:57:12","10","2","1","12034","Female","Young","2022-09-28","2023-04-07","191","druid","2023-02-20","00:55:38","2023-02-20 00:55:38","0","-6.407096","37.040192","0.3","45.83","130000026e","3600","0","87","NO_burst_boost","F","PTS","JUV","SUR","Donana","PTS_12034",4061,196960.230300849,4104762.16742261,196960.230300849,4104762.16742261,0.00593358049447006,"NO"
"4032","4062","130000026e","2023-02-20 13:57:12","8","5","1","12034","Female","Young","2022-09-28","2023-04-07","191","druid","2023-02-20","01:55:39","2023-02-20 01:55:39","0","-6.4071512","37.0402336","0.1","41.13","130000026e","3601","0","87","NO_burst_boost","F","PTS","JUV","SUR","Donana","PTS_12034",4062,196955.484594803,4104766.96066723,196955.484594803,4104766.96066723,0.00187260979151888,"NO"
"4033","4063","130000026e","2023-02-20 13:57:12","10","3","1","12034","Female","Young","2022-09-28","2023-04-07","191","druid","2023-02-20","02:55:37","2023-02-20 02:55:37","0","-6.4071564","37.040432","0.2","57.4","130000026e","3598","0","87","NO_burst_boost","F","PTS","JUV","SUR","Donana","PTS_12034",4063,196955.811656885,4104788.99732355,196955.811656885,4104788.99732355,0.00612366859310913,"NO"
"4034","4064","130000026e","2023-02-20 13:57:12","7","4","1","12034","Female","Young","2022-09-28","2023-04-07","191","druid","2023-02-20","03:55:37","2023-02-20 03:55:37","0","-6.4071504","37.0403584","0.8","77.09","130000026e","3600","0","87","NO_burst_boost","F","PTS","JUV","SUR","Donana","PTS_12034",4064,196956.0525308,4104780.8094449,196956.0525308,4104780.8094449,0.00227476282791215,"NO"
"4035","4065","130000026e","2023-02-20 13:57:12","6","4","1","12034","Female","Young","2022-09-28","2023-04-07","191","druid","2023-02-20","04:55:37","2023-02-20 04:55:37","0","-6.4069456","37.0416","1.4","59.28","130000026e","3600","0","87","NO_burst_boost","F","PTS","JUV","SUR","Donana","PTS_12034",4065,196979.215979134,4104917.95895485,196979.215979134,4104917.95895485,0.0386258862833458,"NO"
"4036","4066","130000026e","2023-02-20 13:57:12","9","4","1","12034","Female","Young","2022-09-28","2023-04-07","191","druid","2023-02-20","05:55:37","2023-02-20 05:55:37","0","-6.4069184","37.0401696","0.5","-36","130000026e","3600","0","87","NO_burst_boost","F","PTS","JUV","SUR","Donana","PTS_12034",4066,196975.942692286,4104759.11461224,196975.942692286,4104759.11461224,0.0441205401702966,"NO"
"4037","4067","130000026e","2023-02-20 13:57:14","9","4","1","12034","Female","Young","2022-09-28","2023-04-07","191","druid","2023-02-20","06:55:36","2023-02-20 06:55:36","0","-6.4064356","37.040176","0.3","-76.3","130000026e","3599","0","87","NO_burst_boost","F","PTS","JUV","SUR","Donana","PTS_12034",4067,197018.924176908,4104758.28460053,197018.924176908,4104758.28460053,0.0119415272269964,"NO"
"4038","4068","130000026e","2023-02-20 13:57:14","9","4","1","12034","Female","Young","2022-09-28","2023-04-07","191","druid","2023-02-20","07:55:36","2023-02-20 07:55:36","0","-6.4059172","37.0402592","0.2","-6.12","130000026e","3600","0","87","NO_burst_boost","F","PTS","JUV","SUR","Donana","PTS_12034",4068,197065.378660572,4104765.86514593,197065.378660572,4104765.86514593,0.0130710705962741,"NO"
"4039","4069","130000026e","2023-02-20 13:57:14","9","4","1","12034","Female","Young","2022-09-28","2023-04-07","191","druid","2023-02-20","08:55:35","2023-02-20 08:55:35","0","-6.4060504","37.0404736","0.2","-10.4","130000026e","3599","0","87","NO_burst_boost","F","PTS","JUV","SUR","Donana","PTS_12034",4069,197054.380643987,4104790.08589181,197054.380643987,4104790.08589181,0.00738910243961248,"NO"
"4040","4070","130000026e","2023-02-20 13:57:14","10","31","1","12034","Female","Young","2022-09-28","2023-04-07","191","druid","2023-02-20","09:56:01","2023-02-20 09:56:01","0","-6.4059364","37.0403264","0","-2.05","130000026e","3626","0","87","NO_burst_boost","F","PTS","JUV","SUR","Donana","PTS_12034",4070,197063.937776658,4104773.38479464,197063.937776658,4104773.38479464,0.00530528877765109,"NO"
"4041","4071","130000026e","2023-02-20 13:57:14","9","3","1","12034","Female","Young","2022-09-28","2023-04-07","191","druid","2023-02-20","10:55:32","2023-02-20 10:55:32","0","-6.4061012","37.0401664","0","28.01","130000026e","3571","0","87","NO_burst_boost","F","PTS","JUV","SUR","Donana","PTS_12034",4071,197048.638438619,4104756.15236481,197048.638438619,4104756.15236481,0.00645129050490174,"NO"
"4042","4072","130000026e","2023-02-20 13:57:14","8","4","1","12034","Female","Young","2022-09-28","2023-04-07","191","druid","2023-02-20","11:55:39","2023-02-20 11:55:39","0","-6.4055056","37.040864","0.1","36.87","130000026e","3607","0","87","NO_burst_boost","F","PTS","JUV","SUR","Donana","PTS_12034",4072,197104.405980892,4104831.67798842,197104.405980892,4104831.67798842,0.0260209656054448,"NO"
"4043","4073","130000026e","2023-02-20 13:57:14","6","4","1","12034","Female","Young","2022-09-28","2023-04-07","191","druid","2023-02-20","12:55:38","2023-02-20 12:55:38","0","-6.4051956","37.0409536","0.2","-81.72","130000026e","3599","0","87","NO_burst_boost","F","PTS","JUV","SUR","Donana","PTS_12034",4073,197132.343698823,4104840.63387683,197132.343698823,4104840.63387683,0.00814947179072509,"NO"
"4044","4074","130000026e","2023-02-20 13:57:14","9","4","1","12034","Female","Young","2022-09-28","2023-04-07","191","druid","2023-02-20","13:55:38","2023-02-20 13:55:38","0","-6.4055104","37.040816","0.1","9.19","130000026e","3600","0","87","NO_burst_boost","F","PTS","JUV","SUR","Donana","PTS_12034",4074,197103.787945155,4104826.36586471,197103.787945155,4104826.36586471,0.0088647300085549,"NO"
"4045","4075","130000026e","2023-02-21 11:56:40","9","2","1","12034","Female","Young","2022-09-28","2023-04-07","191","druid","2023-02-20","14:55:37","2023-02-20 14:55:37","0","-6.4052496","37.0408352","0.3","87.52","130000026e","3599","0","87","NO_burst_boost","F","PTS","JUV","SUR","Donana","PTS_12034",4075,197127.068199247,4104827.66508777,197127.068199247,4104827.66508777,0.00647679983065251,"NO"
"4046","4076","130000026e","2023-02-21 11:56:40","8","4","1","12034","Female","Young","2022-09-28","2023-04-07","191","druid","2023-02-20","15:55:37","2023-02-20 15:55:37","0","-6.4053708","37.0407072","0.5","-12.21","130000026e","3600","0","87","NO_burst_boost","F","PTS","JUV","SUR","Donana","PTS_12034",4076,197115.775573964,4104813.84512775,197115.775573964,4104813.84512775,0.00495611763429362,"NO"
"4047","4077","130000026e","2023-02-21 11:56:40","10","4","1","12034","Female","Young","2022-09-28","2023-04-07","191","druid","2023-02-20","16:55:37","2023-02-20 16:55:37","0","-6.4047312","37.0405504","0.1","-55.64","130000026e","3600","0","87","NO_burst_boost","F","PTS","JUV","SUR","Donana","PTS_12034",4077,197172.058385819,4104794.40255744,197172.058385819,4104794.40255744,0.0165360609483583,"NO"
"4048","4078","130000026e","2023-02-21 11:56:40","9","28","1","12034","Female","Young","2022-09-28","2023-04-07","191","druid","2023-02-20","17:56:01","2023-02-20 17:56:01","0","-6.4048592","37.0407104","0","11.97","130000026e","3624","0","87","NO_burst_boost","F","PTS","JUV","SUR","Donana","PTS_12034",4078,197161.306388946,4104812.56881165,197161.306388946,4104812.56881165,0.0058233576407829,"NO"
"4049","4079","130000026e","2023-02-21 11:56:40","9","3","1","12034","Female","Young","2022-09-28","2023-04-07","191","druid","2023-02-20","18:55:34","2023-02-20 18:55:34","0","-6.4049204","37.0400672","0.2","23.46","130000026e","3573","0","87","NO_burst_boost","F","PTS","JUV","SUR","Donana","PTS_12034",4079,197153.302763835,4104741.37638291,197153.302763835,4104741.37638291,0.0200450222654267,"NO"
"4050","4080","130000026e","2023-02-21 11:56:40","8","4","1","12034","Female","Young","2022-09-28","2023-04-07","191","druid","2023-02-20","19:55:35","2023-02-20 19:55:35","0","-6.406398","37.0384128","1.4","-21.4","130000026e","3601","0","87","NO_burst_boost","F","PTS","JUV","SUR","Donana","PTS_12034",4080,197015.252970481,4104562.47027672,197015.252970481,4104562.47027672,0.062736250079201,"NO"
"4051","4081","130000026e","2023-02-21 11:56:40","8","5","1","12034","Female","Young","2022-09-28","2023-04-07","191","druid","2023-02-20","20:55:36","2023-02-20 20:55:36","0","-6.4056396","37.0381888","0","-2.33","130000026e","3601","0","87","NO_burst_boost","F","PTS","JUV","SUR","Donana","PTS_12034",4081,197081.840229745,4104535.18982531,197081.840229745,4104535.18982531,0.0199774902013642,"NO"
"4052","4082","130000026e","2023-02-21 11:56:40","9","31","1","12034","Female","Young","2022-09-28","2023-04-07","191","druid","2023-02-20","21:56:07","2023-02-20 21:56:07","0","-6.4056936","37.03824","0","3.36","130000026e","3631","0","87","NO_burst_boost","F","PTS","JUV","SUR","Donana","PTS_12034",4082,197077.239281261,4104541.0446469,197077.239281261,4104541.0446469,0.00205019788999743,"NO"
"4053","4083","130000026e","2023-02-21 11:56:40","6","2","1","12034","Female","Young","2022-09-28","2023-04-07","191","druid","2023-02-20","22:55:37","2023-02-20 22:55:37","0","-6.4056684","37.038176","0.5","1.01","130000026e","3570","0","87","NO_burst_boost","F","PTS","JUV","SUR","Donana","PTS_12034",4083,197079.226825331,4104533.86103166,197079.226825331,4104533.86103166,0.00208723041191188,"NO"
"4054","4084","130000026e","2023-02-21 11:56:40","5","2","1","12034","Female","Young","2022-09-28","2023-04-07","191","druid","2023-02-20","23:55:36","2023-02-20 23:55:36","0","-6.4055396","37.0384864","0.6","-101.35","130000026e","3599","0","87","NO_burst_boost","F","PTS","JUV","SUR","Donana","PTS_12034",4084,197091.921688999,4104567.90096467,197091.921688999,4104567.90096467,0.0100916961146808,"YES"
"4055","4085","130000026e","2023-02-21 11:56:40","5","3","1","12034","Female","Young","2022-09-28","2023-04-07","191","druid","2023-02-21","00:55:38","2023-02-21 00:55:38","0","-6.405382","37.0383936","0.4","-19.2","130000026e","3602","0","87","NO_burst_boost","F","PTS","JUV","SUR","Donana","PTS_12034",4085,197105.574915396,4104557.09864266,197105.574915396,4104557.09864266,0.00483202580349175,"NO"
"4056","4086","130000026e","2023-02-21 11:56:40","9","27","1","12034","Female","Young","2022-09-28","2023-04-07","191","druid","2023-02-21","01:56:01","2023-02-21 01:56:01","0","-6.405656","37.0382144","0.1","24.26","130000026e","3623","0","87","NO_burst_boost","F","PTS","JUV","SUR","Donana","PTS_12034",4086,197080.482889217,4104538.08342803,197080.482889217,4104538.08342803,0.00868740092872989,"NO"
"4057","4087","130000026e","2023-02-21 11:56:40","9","2","1","12034","Female","Young","2022-09-28","2023-04-07","191","druid","2023-02-21","02:55:36","2023-02-21 02:55:36","0","-6.4056104","37.038192","2.5","-10.79","130000026e","3575","0","87","NO_burst_boost","F","PTS","JUV","SUR","Donana","PTS_12034",4087,197084.451030323,4104535.45185774,197084.451030323,4104535.45185774,0.00133149873835991,"NO"
"4058","4088","130000026e","2023-02-21 11:56:40","8","3","1","12034","Female","Young","2022-09-28","2023-04-07","191","druid","2023-02-21","03:55:35","2023-02-21 03:55:35","0","-6.4055896","37.038208","0.3","-6.27","130000026e","3599","0","87","NO_burst_boost","F","PTS","JUV","SUR","Donana","PTS_12034",4088,197086.365364481,4104537.16132969,197086.365364481,4104537.16132969,0.000712919228768944,"NO"
"4059","4089","130000026e","2023-02-21 11:56:40","10","3","1","12034","Female","Young","2022-09-28","2023-04-07","191","druid","2023-02-21","04:55:35","2023-02-21 04:55:35","0","-6.4055852","37.0381152","0.7","-19.03","130000026e","3600","0","87","NO_burst_boost","F","PTS","JUV","SUR","Donana","PTS_12034",4089,197086.387658812,4104526.84759643,197086.387658812,4104526.84759643,0.00286413700489138,"NO"
"4060","4090","130000026e","2023-02-21 11:56:44","9","27","1","12034","Female","Young","2022-09-28","2023-04-07","191","druid","2023-02-21","05:55:59","2023-02-21 05:55:59","0","-6.4056856","37.0383296","0","-7.85","130000026e","3624","0","87","NO_burst_boost","F","PTS","JUV","SUR","Donana","PTS_12034",4090,197078.307556874,4104550.96366995,197078.307556874,4104550.96366995,0.00701619285168938,"NO"
"4061","4091","130000026e","2023-02-21 11:56:44","10","30","1","12034","Female","Young","2022-09-28","2023-04-07","191","druid","2023-02-21","06:56:01","2023-02-21 06:56:01","0","-6.4056512","37.038224","0","-0.63","130000026e","3602","0","87","NO_burst_boost","F","PTS","JUV","SUR","Donana","PTS_12034",4091,197080.948162442,4104539.13360516,197080.948162442,4104539.13360516,0.00336419353888222,"NO"
"4062","4092","130000026e","2023-02-21 11:56:44","9","3","1","12034","Female","Young","2022-09-28","2023-04-07","191","druid","2023-02-21","07:55:33","2023-02-21 07:55:33","0","-6.4056856","37.0382336","0","0.01","130000026e","3572","0","87","NO_burst_boost","F","PTS","JUV","SUR","Donana","PTS_12034",4092,197077.925618127,4104540.30880725,197077.925618127,4104540.30880725,0.000907633090012312,"NO"
"4063","4093","130000026e","2023-02-21 11:56:44","9","3","1","12034","Female","Young","2022-09-28","2023-04-07","191","druid","2023-02-21","08:55:33","2023-02-21 08:55:33","0","-6.4058176","37.0385824","0.5","18.98","130000026e","3600","0","87","NO_burst_boost","F","PTS","JUV","SUR","Donana","PTS_12034",4093,197067.568695281,4104579.44248998,197067.568695281,4104579.44248998,0.0112415982309934,"NO"
"4064","4094","130000026e","2023-02-21 11:56:44","7","9","1","12034","Female","Young","2022-09-28","2023-04-07","191","druid","2023-02-21","09:55:45","2023-02-21 09:55:45","0","-6.4060656","37.0386816","0.2","44.38","130000026e","3612","0","87","NO_burst_boost","F","PTS","JUV","SUR","Donana","PTS_12034",4094,197045.897728562,4104591.2435574,197045.897728562,4104591.2435574,0.00682973095321782,"NO"
"4065","4095","130000026e","2023-02-21 11:56:44","10","26","1","12034","Female","Young","2022-09-28","2023-04-07","191","druid","2023-02-21","10:56:01","2023-02-21 10:56:01","0","-6.4017428","37.0384864","0.1","-2.46","130000026e","3616","0","87","NO_burst_boost","F","PTS","JUV","SUR","Donana","PTS_12034",4095,197429.740400443,4104555.79860047,197429.740400443,4104555.79860047,0.106573329912193,"NO"
"4066","4096","130000026e","2023-02-21 11:56:44","5","1","1","12034","Female","Young","2022-09-28","2023-04-07","191","druid","2023-02-21","11:55:36","2023-02-21 11:55:36","0","-6.401096","37.0380896","0.8","4.12","130000026e","3575","0","87","NO_burst_boost","F","PTS","JUV","SUR","Donana","PTS_12034",4096,197485.712580893,4104509.69822345,197485.712580893,4104509.69822345,0.0202776741062372,"NO"
