"","X","Transmitting.time","Altitude..Ellipsoid.","North.Speed","East.Speed","Down.Speed","Course","Positioning.mode","HorAccuracy","VerAccuracy","GPS.time.consumption","Data.Source","VDOP","logger_type","date","time_gmt0","timestamp_gmt0","hdop","X_4326","Y_4326","sat_count","speed","altitude","device_id","lag1","burst","burst2","tipo","sex","species","age","nuclei","region","birdID","IDorder","X_25830","Y_25830","coords.x1","coords.x2","vel","outliers"
"4752","4754","2024-05-08T12:01:19.77Z","515.51","0","0","0","290.3","2","-99999.9","-99999.9","29","[1]","0.77","druid","2024-05-08","10:30:31","2024-05-08 10:30:31","0.84","-5.4250664","38.7562016","10","0","464.54","1300000713","1818","0","594","NO_burst_boost","F","BBS","AD","EXT","EXT","BBS_2024_7",4754,289276.780015079,4292515.17470688,289276.780015079,4292515.17470688,0.00565870374395412,"NO"
"4753","4755","2024-05-08T12:01:19.771Z","504.53","0","0","0","241.7","2","-99999.9","-99999.9","3","[1]","0.87","druid","2024-05-08","11:00:05","2024-05-08 11:00:05","1.02","-5.4248372","38.7563072","8","0.3","453.56","1300000713","1774","0","594","NO_burst_boost","F","BBS","AD","EXT","EXT","BBS_2024_7",4755,289297.009368923,4292526.36699553,289297.009368923,4292526.36699553,0.0130248608764771,"NO"
"4754","4756","2024-05-08T12:01:19.772Z","499.71","0","0","0","0","2","-99999.9","-99999.9","2","[1]","0.77","druid","2024-05-08","11:30:04","2024-05-08 11:30:04","0.82","-5.4365872","38.7497088","10","0","448.75","1300000713","1799","0","594","NO_burst_boost","F","BBS","AD","EXT","EXT","BBS_2024_7",4756,288256.367862192,4291821.15732488,288256.367862192,4291821.15732488,0.698378948636718,"NO"
"4755","4757","2024-05-08T12:01:19.772Z","497.94","0","0","0","0","2","-99999.9","-99999.9","3","[1]","0.78","druid","2024-05-08","12:00:04","2024-05-08 12:00:04","0.84","-5.4365264","38.7496864","10","0","446.98","1300000713","1800","0","594","NO_burst_boost","F","BBS","AD","EXT","EXT","BBS_2024_7",4757,288261.585968161,4291818.53044579,288261.585968161,4291818.53044579,0.00324376105824461,"NO"
"4756","4758","2024-05-08T16:01:13.45Z","467.26","0","0","0","14.2","2","-99999.9","-99999.9","3","[1]","0.77","druid","2024-05-08","12:30:04","2024-05-08 12:30:04","0.88","-5.43622","38.749424","9","0.3","416.29","1300000713","1800","0","594","NO_burst_boost","F","BBS","AD","EXT","EXT","BBS_2024_7",4758,288287.44061154,4291788.69791937,288287.44061154,4291788.69791937,0.0219195502695941,"NO"
"4757","4759","2024-05-08T16:01:13.451Z","520.76","0","0","0","0","2","-99999.9","-99999.9","2","[1]","0.92","druid","2024-05-08","13:00:03","2024-05-08 13:00:03","1.73","-5.4368344","38.749856","5","0","469.79","1300000713","1799","0","594","NO_burst_boost","F","BBS","AD","EXT","EXT","BBS_2024_7",4759,288235.318107871,4291838.06706038,288235.318107871,4291838.06706038,0.0398843523925232,"NO"
"4758","4760","2024-05-08T16:01:13.451Z","512.67","0","0","0","34.4","2","-99999.9","-99999.9","5","[1]","0.76","druid","2024-05-08","13:30:05","2024-05-08 13:30:05","0.96","-5.4366976","38.7497664","9","0.3","461.7","1300000713","1802","0","594","NO_burst_boost","F","BBS","AD","EXT","EXT","BBS_2024_7",4760,288246.942926865,4291827.80581546,288246.942926865,4291827.80581546,0.00859999517766229,"NO"
"4759","4761","2024-05-08T16:01:13.452Z","509.48","0","0","0","49.9","1","-99999.9","-99999.9","10","[1]","0.77","druid","2024-05-08","14:00:09","2024-05-08 14:00:09","0.93","-5.4366488","38.7497792","9","0.2","458.51","1300000713","1804","0","594","NO_burst_boost","F","BBS","AD","EXT","EXT","BBS_2024_7",4761,288251.222125381,4291829.11349507,288251.222125381,4291829.11349507,0.00247897310080658,"NO"
"4760","4762","2024-05-08T16:01:13.453Z","497.88","0","0","0","173.8","2","-99999.9","-99999.9","31","[1]","0.74","druid","2024-05-08","14:30:31","2024-05-08 14:30:31","0.87","-5.4366396","38.7497984","9","0","446.92","1300000713","1822","0","594","NO_burst_boost","F","BBS","AD","EXT","EXT","BBS_2024_7",4762,288252.078484171,4291831.22317196,288252.078484171,4291831.22317196,0.00124896270405355,"NO"
"4761","4763","2024-05-08T16:01:13.454Z","486.98","0","0","0","0","2","-99999.9","-99999.9","2","[1]","0.83","druid","2024-05-08","15:00:02","2024-05-08 15:00:02","1.23","-5.436572","38.7496896","7","0.2","436.01","1300000713","1771","0","594","NO_burst_boost","F","BBS","AD","EXT","EXT","BBS_2024_7",4763,288257.63218572,4291818.99116472,288257.63218572,4291818.99116472,0.00758112224390676,"NO"
"4762","4764","2024-05-08T16:01:13.454Z","490.81","0","0","0","319.6","2","-99999.9","-99999.9","1","[1]","0.78","druid","2024-05-08","15:30:01","2024-05-08 15:30:01","0.98","-5.4367484","38.7497152","8","0.8","439.84","1300000713","1799","0","594","NO_burst_boost","F","BBS","AD","EXT","EXT","BBS_2024_7",4764,288242.376378862,4291822.24081963,288242.376378862,4291822.24081963,0.00866559644261971,"NO"
"4763","4765","2024-05-08T16:01:13.456Z","526.33","0","0","0","182.1","2","-99999.9","-99999.9","3","[1]","0.86","druid","2024-05-08","16:00:02","2024-05-08 16:00:02","1.19","-5.4369492","38.7498048","6","1.5","475.36","1300000713","1801","0","594","NO_burst_boost","F","BBS","AD","EXT","EXT","BBS_2024_7",4765,288225.189120616,4291832.65024318,288225.189120616,4291832.65024318,0.0111507929996316,"NO"
"4764","4766","2024-05-09T12:01:14.118Z","485.97","0","0","0","0","2","-99999.9","-99999.9","3","[1]","0.74","druid","2024-05-08","16:30:02","2024-05-08 16:30:02","0.85","-5.4366628","38.749728","9","0","435","1300000713","1800","0","594","NO_burst_boost","F","BBS","AD","EXT","EXT","BBS_2024_7",4766,288249.853985139,4291823.46330627,288249.853985139,4291823.46330627,0.0146142398882742,"NO"
"4765","4767","2024-05-09T12:01:14.119Z","475.92","0","0","0","0","2","-99999.9","-99999.9","4","[1]","0.71","druid","2024-05-08","17:00:03","2024-05-08 17:00:03","0.85","-5.4365892","38.7502432","10","0.1","424.95","1300000713","1801","0","594","NO_burst_boost","F","BBS","AD","EXT","EXT","BBS_2024_7",4767,288257.773784538,4291880.47407197,288257.773784538,4291880.47407197,0.0319413078990304,"NO"
"4766","4768","2024-05-09T12:01:14.12Z","531.43","0","0","0","232.3","1","-99999.9","-99999.9","4","[1]","0.95","druid","2024-05-08","17:30:03","2024-05-08 17:30:03","1.66","-5.426066","38.7546304","5","0.8","480.46","1300000713","1800","0","594","NO_burst_boost","F","BBS","AD","EXT","EXT","BBS_2024_7",4768,289185.284540108,4292343.09372237,289185.284540108,4292343.09372237,0.575503128664673,"NO"
"4767","4769","2024-05-09T12:01:14.121Z","529.96","0","0","0","0","2","-99999.9","-99999.9","3","[1]","0.79","druid","2024-05-08","18:00:02","2024-05-08 18:00:02","1.02","-5.4261324","38.7546112","8","0","478.99","1300000713","1799","0","594","NO_burst_boost","F","BBS","AD","EXT","EXT","BBS_2024_7",4769,289179.457393137,4292341.11580109,289179.457393137,4292341.11580109,0.00341871277601288,"NO"
"4768","4770","2024-05-09T12:01:14.121Z","547.28","0","0","0","172.8","2","-99999.9","-99999.9","17","[1]","0.86","druid","2024-05-08","18:30:21","2024-05-08 18:30:21","1.11","-5.427008","38.7559616","7","0.1","496.31","1300000713","1819","0","594","NO_burst_boost","F","BBS","AD","EXT","EXT","BBS_2024_7",4770,289107.338238382,4292493.01283926,289107.338238382,4292493.01283926,0.0923892279352969,"NO"
"4769","4771","2024-05-09T12:01:14.122Z","519.99","0","0","0","164.3","2","-99999.9","-99999.9","7","[1]","0.84","druid","2024-05-08","19:00:10","2024-05-08 19:00:10","1.03","-5.4255248","38.7568704","7","0.1","469.02","1300000713","1789","0","594","NO_burst_boost","F","BBS","AD","EXT","EXT","BBS_2024_7",4771,289238.911047619,4292590.459846,289238.911047619,4292590.459846,0.0914689501966091,"NO"
"4770","4772","2024-05-09T12:01:14.123Z","520.1","0","0","0","45.5","2","-99999.9","-99999.9","4","[1]","0.85","druid","2024-05-08","19:30:06","2024-05-08 19:30:06","0.99","-5.4269336","38.757648","7","0.6","469.13","1300000713","1796","0","594","NO_burst_boost","F","BBS","AD","EXT","EXT","BBS_2024_7",4772,289118.770153399,4292680.01174694,289118.770153399,4292680.01174694,0.0833859270069141,"NO"
"4771","4773","2024-05-09T12:01:14.124Z","457.25","0","0","0","286.5","2","-99999.9","-99999.9","6","[1]","0.85","druid","2024-05-08","20:00:09","2024-05-08 20:00:09","0.86","-5.4267196","38.7576672","8","0.3","406.28","1300000713","1803","0","594","NO_burst_boost","F","BBS","AD","EXT","EXT","BBS_2024_7",4773,289137.424014971,4292681.64929436,289137.424014971,4292681.64929436,0.0103800446084374,"NO"
"4772","4774","2024-05-09T12:01:14.124Z","365.71","0","0","0","31.8","2","-99999.9","-99999.9","7","[1]","0.82","druid","2024-05-08","20:30:09","2024-05-08 20:30:09","0.89","-5.4268708","38.7574592","8","0.1","314.74","1300000713","1800","0","594","NO_burst_boost","F","BBS","AD","EXT","EXT","BBS_2024_7",4774,289123.671708815,4292658.91237288,289123.671708815,4292658.91237288,0.0147542589331353,"NO"
"4773","4775","2024-05-09T12:01:14.125Z","478.76","0","0","0","274.6","2","-99999.9","-99999.9","29","[1]","0.77","druid","2024-05-08","21:00:31","2024-05-08 21:00:31","0.91","-5.4265052","38.7576704","9","0","427.79","1300000713","1822","0","594","NO_burst_boost","F","BBS","AD","EXT","EXT","BBS_2024_7",4775,289156.065517527,4292681.51015212,289156.065517527,4292681.51015212,0.0216659731877428,"NO"
"4774","4776","2024-05-09T12:01:14.126Z","515.39","0","0","0","195","2","-99999.9","-99999.9","3","[1]","0.9","druid","2024-05-08","21:30:05","2024-05-08 21:30:05","1.07","-5.4265756","38.757744","8","0.4","464.42","1300000713","1774","0","594","NO_burst_boost","F","BBS","AD","EXT","EXT","BBS_2024_7",4776,289150.16423252,4292689.84118661,289150.16423252,4292689.84118661,0.00575175953151016,"NO"
"4775","4777","2024-05-09T12:01:14.127Z","526.4","0","0","0","122.5","2","-99999.9","-99999.9","2","[1]","0.89","druid","2024-05-08","22:00:04","2024-05-08 22:00:04","1.26","-5.426614","38.7577696","7","0.4","475.42","1300000713","1799","0","594","NO_burst_boost","F","BBS","AD","EXT","EXT","BBS_2024_7",4777,289146.902526158,4292692.77101573,289146.902526158,4292692.77101573,0.00243575646818753,"NO"
"4776","4778","2024-05-09T12:01:14.127Z","513.57","0","0","0","77.9","2","-99999.9","-99999.9","2","[1]","0.87","druid","2024-05-08","22:30:04","2024-05-08 22:30:04","1.27","-5.4267268","38.7579104","7","0.3","462.59","1300000713","1800","0","594","NO_burst_boost","F","BBS","AD","EXT","EXT","BBS_2024_7",4778,289137.514446132,4292708.6582224,289137.514446132,4292708.6582224,0.0102463682269054,"NO"
"4777","4779","2024-05-09T12:01:14.128Z","518.85","0","0","0","323.3","2","-99999.9","-99999.9","1","[1]","0.86","druid","2024-05-08","23:00:03","2024-05-08 23:00:03","1.25","-5.4266892","38.7578464","7","0.3","467.88","1300000713","1799","0","594","NO_burst_boost","F","BBS","AD","EXT","EXT","BBS_2024_7",4779,289140.593547322,4292701.46828697,289140.593547322,4292701.46828697,0.00434528393426156,"NO"
"4778","4780","2024-05-09T12:01:14.129Z","506.08","0","0","0","135.9","2","-99999.9","-99999.9","4","[1]","0.83","druid","2024-05-08","23:30:05","2024-05-08 23:30:05","0.99","-5.4265508","38.7577248","8","0.2","455.1","1300000713","1802","0","594","NO_burst_boost","F","BBS","AD","EXT","EXT","BBS_2024_7",4780,289152.262900713,4292687.65303759,289152.262900713,4292687.65303759,0.0100300093980639,"NO"
"4779","4781","2024-05-09T12:01:15.774Z","494.64","0","0","0","192.6","2","-99999.9","-99999.9","4","[1]","0.74","druid","2024-05-09","00:00:05","2024-05-09 00:00:05","0.99","-5.4256848","38.757328","8","0.3","443.67","1300000713","1800","0","594","NO_burst_boost","F","BBS","AD","EXT","EXT","BBS_2024_7",4781,289226.353222578,4292641.61675591,289226.353222578,4292641.61675591,0.0484330642100604,"NO"
"4780","4782","2024-05-09T12:01:15.775Z","537.24","0","0","0","153.9","2","-99999.9","-99999.9","30","[1]","0.89","druid","2024-05-09","00:30:31","2024-05-09 00:30:31","1.04","-5.4265488","38.75768","8","0.1","486.27","1300000713","1826","0","594","NO_burst_boost","F","BBS","AD","EXT","EXT","BBS_2024_7",4782,289152.304797561,4292682.676156,289152.304797561,4292682.676156,0.0463438449996019,"NO"
"4781","4783","2024-05-09T12:01:15.776Z","508.78","0","0","0","304.5","2","-99999.9","-99999.9","2","[1]","0.89","druid","2024-05-09","01:00:02","2024-05-09 01:00:02","1.29","-5.4264184","38.7576288","7","2.5","457.81","1300000713","1771","0","594","NO_burst_boost","F","BBS","AD","EXT","EXT","BBS_2024_7",4783,289163.48624787,4292676.6929367,289163.48624787,4292676.6929367,0.00715667617814873,"NO"
"4782","4784","2024-05-09T12:01:15.777Z","514.69","0","0","0","213.2","2","-99999.9","-99999.9","2","[1]","0.85","druid","2024-05-09","01:30:02","2024-05-09 01:30:02","1.09","-5.4265936","38.7577568","8","1.5","463.72","1300000713","1800","0","594","NO_burst_boost","F","BBS","AD","EXT","EXT","BBS_2024_7",4784,289148.63766294,4292691.30333438,289148.63766294,4292691.30333438,0.0115665337260425,"NO"
"4783","4785","2024-05-09T12:01:15.777Z","489.52","0","0","0","0","2","-99999.9","-99999.9","4","[1]","0.91","druid","2024-05-09","02:00:04","2024-05-09 02:00:04","1.11","-5.4265204","38.7577248","7","0.2","438.54","1300000713","1802","0","594","NO_burst_boost","F","BBS","AD","EXT","EXT","BBS_2024_7",4785,289154.904760729,4292687.58295184,289154.904760729,4292687.58295184,0.00404225915450953,"NO"
"4784","4786","2024-05-09T12:01:15.778Z","514.75","0","0","0","260.8","2","-99999.9","-99999.9","3","[1]","0.84","druid","2024-05-09","02:30:02","2024-05-09 02:30:02","0.94","-5.4263688","38.7576736","7","1.2","463.78","1300000713","1798","0","594","NO_burst_boost","F","BBS","AD","EXT","EXT","BBS_2024_7",4786,289167.928556526,4292681.55086353,289167.928556526,4292681.55086353,0.0079782581106054,"NO"
"4785","4787","2024-05-09T12:01:15.779Z","523.48","0","0","0","10.3","2","-99999.9","-99999.9","4","[1]","0.87","druid","2024-05-09","03:00:03","2024-05-09 03:00:03","0.94","-5.426034","38.7578112","7","0.3","472.51","1300000713","1801","0","594","NO_burst_boost","F","BBS","AD","EXT","EXT","BBS_2024_7",4787,289197.428862859,4292696.05107785,289197.428862859,4292696.05107785,0.0182415811791677,"NO"
"4786","4788","2024-05-09T12:01:15.78Z","522.4","0","0","0","10.4","2","-99999.9","-99999.9","31","[1]","0.85","druid","2024-05-09","03:30:31","2024-05-09 03:30:31","0.9","-5.4264776","38.7577024","10","0","471.43","1300000713","1828","0","594","NO_burst_boost","F","BBS","AD","EXT","EXT","BBS_2024_7",4788,289158.558268573,4292684.99814467,289158.558268573,4292684.99814467,0.0220948680190232,"NO"
"4787","4789","2024-05-09T12:01:15.78Z","516.5","0","0","0","118.6","2","-99999.9","-99999.9","2","[1]","0.83","druid","2024-05-09","04:00:01","2024-05-09 04:00:01","0.92","-5.4265832","38.7577408","9","1.4","465.53","1300000713","1770","0","594","NO_burst_boost","F","BBS","AD","EXT","EXT","BBS_2024_7",4789,289149.494345423,4292689.50354618,289149.494345423,4292689.50354618,0.00571537211083853,"NO"
"4788","4790","2024-05-09T12:01:15.781Z","532.18","0","0","0","37.9","2","-99999.9","-99999.9","2","[1]","0.79","druid","2024-05-09","04:30:00","2024-05-09 04:30:00","0.87","-5.4265972","38.7578112","9","1.1","481.2","1300000713","1799","0","594","NO_burst_boost","F","BBS","AD","EXT","EXT","BBS_2024_7",4790,289148.484990823,4292697.34939155,289148.484990823,4292697.34939155,0.00439472489381899,"NO"
"4789","4791","2024-05-09T12:01:15.782Z","520.22","0","0","0","87.8","2","-99999.9","-99999.9","3","[1]","0.71","druid","2024-05-09","05:00:07","2024-05-09 05:00:07","0.81","-5.4265972","38.757728","10","0.2","469.25","1300000713","1807","0","594","NO_burst_boost","F","BBS","AD","EXT","EXT","BBS_2024_7",4791,289148.240010351,4292688.11517446,289148.240010351,4292688.11517446,0.00510921799578657,"NO"
"4790","4792","2024-05-09T12:01:15.782Z","505.29","0","0","0","330.7","2","-99999.9","-99999.9","3","[1]","0.74","druid","2024-05-09","05:30:07","2024-05-09 05:30:07","0.9","-5.4266912","38.7578688","9","3.1","454.32","1300000713","1800","0","594","NO_burst_boost","F","BBS","AD","EXT","EXT","BBS_2024_7",4792,289140.485700001,4292703.95903361,289140.485700001,4292703.95903361,0.00979436344735157,"NO"
"4791","4793","2024-05-09T12:01:15.783Z","484.66","0","0","0","57.4","2","-99999.9","-99999.9","3","[1]","0.89","druid","2024-05-09","06:00:07","2024-05-09 06:00:07","1.48","-5.426722","38.7580096","6","0.1","433.68","1300000713","1800","0","594","NO_burst_boost","F","BBS","AD","EXT","EXT","BBS_2024_7",4793,289138.223689219,4292719.65718393,289138.223689219,4292719.65718393,0.0088063765905492,"NO"
"4792","4794","2024-05-09T12:01:15.784Z","482.02","0","0","0","299.8","2","-99999.9","-99999.9","3","[1]","0.89","druid","2024-05-09","06:30:06","2024-05-09 06:30:06","1.92","-5.4273056","38.7577472","6","0.2","431.05","1300000713","1799","0","594","NO_burst_boost","F","BBS","AD","EXT","EXT","BBS_2024_7",4794,289086.734268814,4292691.87961064,289086.734268814,4292691.87961064,0.0325023930342441,"NO"
"4793","4795","2024-05-09T12:01:15.785Z","503.1","0","0","0","307.8","2","-99999.9","-99999.9","3","[1]","0.77","druid","2024-05-09","07:00:06","2024-05-09 07:00:06","0.87","-5.4268516","38.7573792","9","2.6","452.13","1300000713","1800","0","594","NO_burst_boost","F","BBS","AD","EXT","EXT","BBS_2024_7",4795,289125.104677192,4292649.98904753,289125.104677192,4292649.98904753,0.0315422743353373,"NO"
"4794","4796","2024-05-09T12:01:15.785Z","506.2","0","0","0","316.2","2","-99999.9","-99999.9","3","[1]","0.79","druid","2024-05-09","07:30:05","2024-05-09 07:30:05","0.95","-5.426442","38.7575104","8","0.6","455.23","1300000713","1799","0","594","NO_burst_boost","F","BBS","AD","EXT","EXT","BBS_2024_7",4796,289161.086725311,4292663.60634243,289161.086725311,4292663.60634243,0.0213736490250688,"NO"
"4795","4797","2024-05-09T12:01:17.601Z","549.49","0","0","0","277.5","2","-99999.9","-99999.9","28","[1]","0.83","druid","2024-05-09","08:00:31","2024-05-09 08:00:31","1.02","-5.4169808","38.760624","8","0","498.52","1300000713","1826","0","594","NO_burst_boost","F","BBS","AD","EXT","EXT","BBS_2024_7",4797,289992.429752489,4292987.40981263,289992.429752489,4292987.40981263,0.488328990403885,"NO"
"4796","4798","2024-05-09T12:01:17.602Z","536.7","0","0","0","124.6","2","-99999.9","-99999.9","3","[1]","0.82","druid","2024-05-09","08:30:05","2024-05-09 08:30:05","1.25","-5.41776","38.758624","8","0.3","485.72","1300000713","1774","0","594","NO_burst_boost","F","BBS","AD","EXT","EXT","BBS_2024_7",4798,289918.849843079,4292767.22335046,289918.849843079,4292767.22335046,0.130791715727434,"NO"
"4797","4799","2024-05-09T12:01:17.603Z","545.01","0","0","0","347.3","2","-99999.9","-99999.9","3","[1]","0.88","druid","2024-05-09","09:00:05","2024-05-09 09:00:05","1.21","-5.424754","38.7572032","7","0.2","494.04","1300000713","1800","0","594","NO_burst_boost","F","BBS","AD","EXT","EXT","BBS_2024_7",4799,289306.876049524,4292625.62069281,289306.876049524,4292625.62069281,0.348774396519718,"NO"
"4798","4800","2024-05-09T12:01:17.604Z","562.43","0","0","0","1.1","2","-99999.9","-99999.9","2","[1]","0.94","druid","2024-05-09","09:30:04","2024-05-09 09:30:04","1.43","-5.4246312","38.7572032","6","3","511.46","1300000713","1799","0","594","NO_burst_boost","F","BBS","AD","EXT","EXT","BBS_2024_7",4800,289317.54784821,4292625.33779978,289317.54784821,4292625.33779978,0.00593085975487571,"NO"
"4799","4801","2024-05-09T12:01:17.605Z","528.74","0","0","0","0","2","-99999.9","-99999.9","3","[1]","0.81","druid","2024-05-09","10:00:04","2024-05-09 10:00:04","1.22","-5.424776","38.7571616","7","0","477.77","1300000713","1800","0","594","NO_burst_boost","F","BBS","AD","EXT","EXT","BBS_2024_7",4801,289304.841767157,4292621.05426868,289304.841767157,4292621.05426868,0.00744513949108155,"NO"
"4800","4802","2024-05-09T12:01:17.606Z","526.91","0","0","0","297.4","2","-99999.9","-99999.9","4","[1]","0.78","druid","2024-05-09","10:30:06","2024-05-09 10:30:06","0.91","-5.4248776","38.7571808","8","0","475.94","1300000713","1802","0","594","NO_burst_boost","F","BBS","AD","EXT","EXT","BBS_2024_7",4802,289296.068818872,4292623.4193088,289296.068818872,4292623.4193088,0.00503945940074525,"NO"
"4801","4803","2024-05-09T12:01:17.606Z","521.15","0","0","0","0","2","-99999.9","-99999.9","7","[1]","0.91","druid","2024-05-09","11:00:06","2024-05-09 11:00:06","1.1","-5.42486","38.757056","6","0","470.17","1300000713","1800","0","594","NO_burst_boost","F","BBS","AD","EXT","EXT","BBS_2024_7",4803,289297.231126017,4292609.52744044,289297.231126017,4292609.52744044,0.00774037068806951,"NO"
"4802","4804","2024-05-09T12:01:17.607Z","513.19","0","0","0","0","2","-99999.9","-99999.9","31","[1]","0.77","druid","2024-05-09","11:30:31","2024-05-09 11:30:31","0.82","-5.4249428","38.7569728","10","0","462.22","1300000713","1825","0","594","NO_burst_boost","F","BBS","AD","EXT","EXT","BBS_2024_7",4804,289289.790659061,4292600.4839885,289289.790659061,4292600.4839885,0.00641340310834622,"NO"
"4803","4805","2024-05-09T12:01:17.608Z","517.45","0","0","0","39.4","2","-99999.9","-99999.9","3","[1]","0.82","druid","2024-05-09","12:00:03","2024-05-09 12:00:03","0.97","-5.424822","38.7568928","8","0.4","466.48","1300000713","1772","0","594","NO_burst_boost","F","BBS","AD","EXT","EXT","BBS_2024_7",4805,289300.053302861,4292591.32663022,289300.053302861,4292591.32663022,0.00775760755677247,"NO"
"4804","4806","2024-05-09T16:01:17.361Z","517.84","0","0","0","17.1","2","-99999.9","-99999.9","3","[1]","0.85","druid","2024-05-09","12:30:03","2024-05-09 12:30:03","0.94","-5.4250188","38.7567456","9","0.4","466.87","1300000713","1800","0","594","NO_burst_boost","F","BBS","AD","EXT","EXT","BBS_2024_7",4806,289282.517405241,4292575.44258316,289282.517405241,4292575.44258316,0.0131373226971309,"NO"
"4805","4807","2024-05-09T16:01:17.361Z","509.05","0","0","0","72.9","2","-99999.9","-99999.9","2","[1]","0.78","druid","2024-05-09","13:00:02","2024-05-09 13:00:02","0.93","-5.424892","38.7566144","8","0.4","458.08","1300000713","1799","0","594","NO_burst_boost","F","BBS","AD","EXT","EXT","BBS_2024_7",4807,289293.15085625,4292560.58880091,289293.15085625,4292560.58880091,0.0101486654146861,"NO"
"4806","4808","2024-05-09T16:01:17.362Z","522.62","0","0","0","297","2","-99999.9","-99999.9","1","[1]","0.8","druid","2024-05-09","13:30:01","2024-05-09 13:30:01","1","-5.4250248","38.7565952","7","1.2","471.65","1300000713","1799","0","594","NO_burst_boost","F","BBS","AD","EXT","EXT","BBS_2024_7",4808,289281.553427235,4292558.76379075,289281.553427235,4292558.76379075,0.00652230318600914,"NO"
"4807","4809","2024-05-09T16:01:17.363Z","490.85","0","0","0","100.1","2","-99999.9","-99999.9","4","[1]","0.9","druid","2024-05-09","14:00:03","2024-05-09 14:00:03","1.14","-5.4248332","38.7565568","7","1.6","439.88","1300000713","1802","0","594","NO_burst_boost","F","BBS","AD","EXT","EXT","BBS_2024_7",4809,289298.091373688,4292554.06041846,289298.091373688,4292554.06041846,0.00953619524305525,"NO"
"4808","4810","2024-05-09T16:01:17.364Z","536","0","0","0","270.1","2","-99999.9","-99999.9","31","[1]","0.73","druid","2024-05-09","14:30:31","2024-05-09 14:30:31","0.81","-5.4248764","38.7566784","10","0","485.03","1300000713","1828","0","594","NO_burst_boost","F","BBS","AD","EXT","EXT","BBS_2024_7",4810,289294.694876306,4292567.6561015,289294.694876306,4292567.6561015,0.00766184896222861,"NO"
"4809","4811","2024-05-09T16:01:17.364Z","528.73","0","0","0","52.8","2","-99999.9","-99999.9","2","[1]","0.8","druid","2024-05-09","15:00:01","2024-05-09 15:00:01","0.9","-5.4247764","38.7566752","9","0.7","477.76","1300000713","1770","0","594","NO_burst_boost","F","BBS","AD","EXT","EXT","BBS_2024_7",4811,289303.375915065,4292567.07055875,289303.375915065,4292567.07055875,0.00491291022187365,"NO"
"4810","4812","2024-05-09T16:01:17.365Z","520.46","0","0","0","0","2","-99999.9","-99999.9","2","[1]","0.81","druid","2024-05-09","15:30:00","2024-05-09 15:30:00","1.05","-5.4249516","38.7566144","7","0","469.49","1300000713","1799","0","594","NO_burst_boost","F","BBS","AD","EXT","EXT","BBS_2024_7",4812,289287.971341083,4292560.72611316,289287.971341083,4292560.72611316,0.00925551036124481,"NO"
"4811","4813","2024-05-09T16:01:17.366Z","537.35","0","0","0","303.2","2","-99999.9","-99999.9","9","[1]","0.88","druid","2024-05-09","16:00:13","2024-05-09 16:00:13","1.65","-5.424942","38.7566304","6","0","486.38","1300000713","1813","0","594","NO_burst_boost","F","BBS","AD","EXT","EXT","BBS_2024_7",4813,289288.85270367,4292562.47980574,289288.85270367,4292562.47980574,0.00108198005376621,"NO"
"4812","4814","2024-05-10T12:01:13.087Z","536.45","0","0","0","0","2","-99999.9","-99999.9","5","[1]","0.76","druid","2024-05-09","16:30:08","2024-05-09 16:30:08","0.86","-5.4247824","38.7566304","9","0","485.47","1300000713","1795","0","594","NO_burst_boost","F","BBS","AD","EXT","EXT","BBS_2024_7",4814,289302.72267729,4292562.11211283,289302.72267729,4292562.11211283,0.0077254156637774,"NO"
"4813","4815","2024-05-10T12:01:13.088Z","515.57","0","0","0","20.8","2","-99999.9","-99999.9","26","[1]","0.74","druid","2024-05-09","17:00:31","2024-05-09 17:00:31","0.84","-5.4245812","38.7567904","10","0","464.6","1300000713","1823","0","594","NO_burst_boost","F","BBS","AD","EXT","EXT","BBS_2024_7",4815,289320.678594979,4292579.40671606,289320.678594979,4292579.40671606,0.0136679102909645,"NO"
"4814","4816","2024-05-10T12:01:13.089Z","519.94","0","0","0","0","2","-99999.9","-99999.9","2","[1]","0.75","druid","2024-05-09","17:30:05","2024-05-09 17:30:05","0.87","-5.424812","38.7565152","10","0.2","468.97","1300000713","1774","0","594","NO_burst_boost","F","BBS","AD","EXT","EXT","BBS_2024_7",4816,289299.811356346,4292549.39447146,289299.811356346,4292549.39447146,0.0205936607010528,"NO"
"4815","4817","2024-05-10T12:01:13.09Z","501.41","0","0","0","245.9","2","-99999.9","-99999.9","2","[1]","0.9","druid","2024-05-09","18:00:05","2024-05-09 18:00:05","1.23","-5.4248756","38.7564576","7","0.5","450.44","1300000713","1800","0","594","NO_burst_boost","F","BBS","AD","EXT","EXT","BBS_2024_7",4817,289294.114738526,4292543.14807787,289294.114738526,4292543.14807787,0.00469401851221228,"NO"
"4816","4818","2024-05-10T12:01:13.091Z","508.06","0","0","0","355.8","2","-99999.9","-99999.9","3","[1]","0.85","druid","2024-05-09","18:30:06","2024-05-09 18:30:06","0.94","-5.4251676","38.756256","9","0.1","457.09","1300000713","1801","0","594","NO_burst_boost","F","BBS","AD","EXT","EXT","BBS_2024_7",4818,289268.145296426,4292521.44563391,289268.145296426,4292521.44563391,0.0187812856795746,"NO"
